Notes,County,County Code,Deaths,Population,Crude Rate
,"Sebastian County, AR",5131,71,11392,623.2
,"Sharp County, AR",5135,15,2532,592.4 (Unreliable)
,"Stone County, AR",5137,12,1896,632.9 (Unreliable)
,"Union County, AR",5139,21,3843,546.4
,"Van Buren County, AR",5141,16,2357,678.8 (Unreliable)
,"Washington County, AR",5143,118,15203,776.2
,"White County, AR",5145,65,7230,899
,"Woodruff County, AR",5147,10,855,1169.6 (Unreliable)
,"Yell County, AR",5149,26,2134,1218.4
,"Alameda County, CA",6001,475,127294,373.2
,"Amador County, CA",6005,30,6055,495.5
,"Butte County, CA",6007,145,23517,616.6
,"Calaveras County, CA",6009,31,7476,414.7
,"Contra Costa County, CA",6013,349,99631,350.3
,"Del Norte County, CA",6015,17,2773,613.1 (Unreliable)
,"El Dorado County, CA",6017,78,22297,349.8
,"Fresno County, CA",6019,363,67461,538.1
,"Glenn County, CA",6021,14,2460,569.1 (Unreliable)
,"Humboldt County, CA",6023,80,14222,562.5
,"Imperial County, CA",6025,65,12554,517.8
,"Kern County, CA",6029,365,55443,658.3
,"Kings County, CA",6031,54,8448,639.2
,"Lake County, CA",6033,56,8766,638.8
,"Lassen County, CA",6035,17,2534,670.9 (Unreliable)
,"Los Angeles County, CA",6037,3487,742240,469.8
,"Madera County, CA",6039,70,12627,554.4
,"Marin County, CA",6041,72,31526,228.4
,"Mariposa County, CA",6043,13,2688,483.6 (Unreliable)
,"Mendocino County, CA",6045,48,11574,414.7
,"Merced County, CA",6047,105,17175,611.4
,"Monterey County, CA",6053,100,31863,313.8
,"Napa County, CA",6055,45,14581,308.6
,"Nevada County, CA",6057,44,15549,283
,"Orange County, CA",6059,858,251151,341.6
,"Placer County, CA",6061,156,41067,379.9
,"Plumas County, CA",6063,10,3091,323.5 (Unreliable)
,"Riverside County, CA",6065,928,188988,491
,"Sacramento County, CA",6067,607,120093,505.4
,"San Benito County, CA",6069,19,4393,432.5 (Unreliable)
,"San Bernardino County, CA",6071,847,144616,585.7
,"San Diego County, CA",6073,973,255593,380.7
,"San Francisco County, CA",6075,238,70744,336.4
,"San Joaquin County, CA",6077,303,53591,565.4
,"San Luis Obispo County, CA",6079,96,31539,304.4
,"San Mateo County, CA",6081,201,65730,305.8
,"Santa Barbara County, CA",6083,118,35313,334.2
,"Santa Clara County, CA",6085,419,137923,303.8
,"Santa Cruz County, CA",6087,83,26047,318.7
,"Shasta County, CA",6089,127,21595,588.1
,"Siskiyou County, CA",6093,33,6476,509.6
,"Solano County, CA",6095,167,39383,424
,"Sonoma County, CA",6097,201,56002,358.9
,"Stanislaus County, CA",6099,235,40483,580.5
,"Sutter County, CA",6101,45,8171,550.7
,"Tehama County, CA",6103,49,6837,716.7
,"Trinity County, CA",6105,12,2027,592.0 (Unreliable)
,"Tulare County, CA",6107,168,29776,564.2
,"Tuolumne County, CA",6109,34,7957,427.3
,"Ventura County, CA",6111,234,71823,325.8
,"Yolo County, CA",6113,63,14950,421.4
,"Yuba County, CA",6115,47,5668,829.2
,"Adams County, CO",8001,138,30992,445.3
,"Arapahoe County, CO",8005,160,49372,324.1
,"Boulder County, CO",8013,61,26254,232.3
,"Broomfield County, CO",8014,10,5219,191.6 (Unreliable)
,"Delta County, CO",8029,23,4364,527
,"Denver County, CO",8031,215,46174,465.6
,"Douglas County, CO",8035,49,23812,205.8
,"El Paso County, CO",8041,214,51364,416.6
,"Fremont County, CO",8043,30,5970,502.5
,"Garfield County, CO",8045,12,4475,268.2 (Unreliable)
,"Jefferson County, CO",8059,187,54069,345.9
,"La Plata County, CO",8067,14,5777,242.3 (Unreliable)
,"Larimer County, CO",8069,84,30811,272.6
,"Las Animas County, CO",8071,13,1988,653.9 (Unreliable)
,"Logan County, CO",8075,10,1924,519.8 (Unreliable)
,"Mesa County, CO",8077,64,15567,411.1
,"Montezuma County, CO",8083,19,3362,565.1 (Unreliable)
,"Montrose County, CO",8085,20,5337,374.7
,"Morgan County, CO",8087,12,2318,517.7 (Unreliable)
,"Otero County, CO",8089,14,1956,715.7 (Unreliable)
,"Pueblo County, CO",8101,82,16944,483.9
,"Weld County, CO",8123,80,21665,369.3
,"Fairfield County, CT",9001,280,76471,366.2
,"Hartford County, CT",9003,305,79891,381.8
,"Litchfield County, CT",9005,77,21159,363.9
,"Middlesex County, CT",9007,63,17619,357.6
,"New Haven County, CT",9009,321,78307,409.9
,"New London County, CT",9011,93,26550,350.3
,"Tolland County, CT",9013,43,13197,325.8
,"Windham County, CT",9015,54,10774,501.2
,"Kent County, DE",10001,110,17112,642.8
,"New Castle County, DE",10003,233,47310,492.5
,"Sussex County, DE",10005,126,35539,354.5
,"District of Columbia, DC",11001,354,45559,777
,"Alachua County, FL",12001,98,21143,463.5
,"Bay County, FL",12005,101,17950,562.7
,"Bradford County, FL",12007,13,2776,468.3 (Unreliable)
,"Brevard County, FL",12009,371,73020,508.1
,"Broward County, FL",12011,781,170455,458.2
,"Calhoun County, FL",12013,14,1436,974.9 (Unreliable)
,"Charlotte County, FL",12015,125,37966,329.2
,"Citrus County, FL",12017,157,28343,553.9
,"Clay County, FL",12019,102,19805,515
,"Collier County, FL",12021,124,58491,212
,"Columbia County, FL",12023,49,7377,664.2
,"DeSoto County, FL",12027,12,4016,298.8 (Unreliable)
,"Dixie County, FL",12029,11,2234,492.4 (Unreliable)
,"Duval County, FL",12031,413,75801,544.8
,"Escambia County, FL",12033,168,30141,557.4
,"Flagler County, FL",12035,64,19011,336.6
,"Gadsden County, FL",12039,28,4581,611.2
,"Gulf County, FL",12045,11,1905,577.4 (Unreliable)
,"Hamilton County, FL",12047,15,1458,1028.8 (Unreliable)
,"Hardee County, FL",12049,13,2386,544.8 (Unreliable)
,"Hendry County, FL",12051,20,2960,675.7
,"Hernando County, FL",12053,134,27790,482.2
,"Highlands County, FL",12055,85,17210,493.9
,"Hillsborough County, FL",12057,564,111219,507.1
,"Holmes County, FL",12059,19,2169,876.0 (Unreliable)
,"Indian River County, FL",12061,95,25132,378
,"Jackson County, FL",12063,45,5110,880.6
,"Jefferson County, FL",12065,13,1863,697.8 (Unreliable)
,"Lake County, FL",12069,204,48435,421.2
,"Lee County, FL",12071,340,112659,301.8
,"Leon County, FL",12073,87,22271,390.6
,"Levy County, FL",12075,51,5743,888
,"Madison County, FL",12079,19,2101,904.3 (Unreliable)
,"Manatee County, FL",12081,230,54530,421.8
,"Marion County, FL",12083,305,55664,547.9
,"Martin County, FL",12085,85,24165,351.7
,"Miami-Dade County, FL",12086,1025,231790,442.2
,"Monroe County, FL",12087,45,10687,421.1
,"Nassau County, FL",12089,53,10920,485.3
,"Okaloosa County, FL",12091,80,18414,434.5
,"Okeechobee County, FL",12093,30,4128,726.7
,"Orange County, FL",12095,388,89432,433.8
,"Osceola County, FL",12097,149,27015,551.5
,"Palm Beach County, FL",12099,589,165097,356.8
,"Pasco County, FL",12101,335,65554,511
,"Pinellas County, FL",12103,559,123442,452.8
,"Polk County, FL",12105,382,76343,500.4
,"Putnam County, FL",12107,45,9291,484.3
,"St. Johns County, FL",12109,98,27968,350.4
,"St. Lucie County, FL",12111,168,39536,424.9
,"Santa Rosa County, FL",12113,82,16080,510
,"Sarasota County, FL",12115,210,75536,278
,"Seminole County, FL",12117,164,40624,403.7
,"Sumter County, FL",12119,104,43131,241.1
,"Suwannee County, FL",12121,48,5100,941.2
,"Taylor County, FL",12123,10,2551,392.0 (Unreliable)
,"Union County, FL",12125,13,1286,1010.9 (Unreliable)
,"Volusia County, FL",12127,385,71301,540
,"Wakulla County, FL",12129,19,2987,636.1 (Unreliable)
,"Walton County, FL",12131,34,8086,420.5
,"Washington County, FL",12133,18,2645,680.5 (Unreliable)
,"Appling County, GA",13001,19,1846,1029.3 (Unreliable)
,"Bacon County, GA",13005,17,1021,1665.0 (Unreliable)
,"Baldwin County, GA",13009,31,4062,763.2
,"Banks County, GA",13011,10,2015,496.3 (Unreliable)
,"Barrow County, GA",13013,39,5907,660.2
,"Bartow County, GA",13015,55,8894,618.4
,"Ben Hill County, GA",13017,14,1673,836.8 (Unreliable)
,"Berrien County, GA",13019,16,1899,842.5 (Unreliable)
,"Bibb County, GA",13021,144,13161,1094.1
,"Brantley County, GA",13025,13,1812,717.4 (Unreliable)
,"Brooks County, GA",13027,11,1840,597.8 (Unreliable)
,"Bryan County, GA",13029,18,2432,740.1 (Unreliable)
,"Bulloch County, GA",13031,34,4920,691.1
,"Burke County, GA",13033,13,2144,606.3 (Unreliable)
,"Butts County, GA",13035,10,2273,439.9 (Unreliable)
,"Camden County, GA",13039,27,4337,622.6
,"Candler County, GA",13043,14,1164,1202.7 (Unreliable)
,"Carroll County, GA",13045,64,9322,686.5
,"Catoosa County, GA",13047,49,6693,732.1
,"Chatham County, GA",13051,133,24777,536.8
,"Chattooga County, GA",13055,28,2504,1118.2
,"Cherokee County, GA",13057,75,21001,357.1
,"Clarke County, GA",13059,54,7628,707.9
,"Clayton County, GA",13063,91,16703,544.8
,"Cobb County, GA",13067,219,54628,400.9
,"Coffee County, GA",13069,21,3468,605.5
,"Colquitt County, GA",13071,31,4073,761.1
,"Columbia County, GA",13073,41,11590,353.8
,"Coweta County, GA",13077,72,11815,609.4
,"Crawford County, GA",13079,10,1467,681.7 (Unreliable)
,"Crisp County, GA",13081,14,2323,602.7 (Unreliable)
,"Dawson County, GA",13085,17,3100,548.4 (Unreliable)
,"Decatur County, GA",13087,21,2526,831.4
,"DeKalb County, GA",13089,227,52061,436
,"Dodge County, GA",13091,16,1963,815.1 (Unreliable)
,"Dooly County, GA",13093,10,1457,686.3 (Unreliable)
,"Dougherty County, GA",13095,56,7696,727.7
,"Douglas County, GA",13097,72,10268,701.2
,"Early County, GA",13099,10,1147,871.8 (Unreliable)
,"Effingham County, GA",13103,32,4357,734.5
,"Elbert County, GA",13105,22,2172,1012.9
,"Emanuel County, GA",13107,23,2206,1042.6
,"Fannin County, GA",13111,27,4251,635.1
,"Fayette County, GA",13113,40,12080,331.1
,"Floyd County, GA",13115,78,8968,869.8
,"Forsyth County, GA",13117,69,16500,418.2
,"Franklin County, GA",13119,23,2551,901.6
,"Fulton County, GA",13121,371,68930,538.2
,"Gilmer County, GA",13123,24,4470,536.9
,"Glynn County, GA",13127,53,9690,547
,"Gordon County, GA",13129,43,4964,866.2
,"Grady County, GA",13131,18,2568,700.9 (Unreliable)
,"Gwinnett County, GA",13135,202,55232,365.7
,"Habersham County, GA",13137,34,4660,729.6
,"Hall County, GA",13139,71,16903,420
,"Hancock County, GA",13141,10,1109,901.7 (Unreliable)
,"Haralson County, GA",13143,25,2864,872.9
,"Harris County, GA",13145,23,3946,582.9
,"Hart County, GA",13147,19,3174,598.6 (Unreliable)
,"Henry County, GA",13151,94,15983,588.1
,"Houston County, GA",13153,74,11207,660.3
,"Jackson County, GA",13157,48,5703,841.7
,"Jeff Davis County, GA",13161,16,1341,1193.1 (Unreliable)
,"Jefferson County, GA",13163,13,1687,770.6 (Unreliable)
,"Jones County, GA",13169,16,2963,540.0 (Unreliable)
,"Lamar County, GA",13171,14,1916,730.7 (Unreliable)
,"Laurens County, GA",13175,37,4727,782.7
,"Lee County, GA",13177,12,2367,507.0 (Unreliable)
,"Liberty County, GA",13179,26,3611,720
,"Lowndes County, GA",13185,52,8004,649.7
,"Lumpkin County, GA",13187,20,3414,585.8
,"McDuffie County, GA",13189,13,2257,576.0 (Unreliable)
,"McIntosh County, GA",13191,10,1981,504.8 (Unreliable)
,"Macon County, GA",13193,14,1363,1027.1 (Unreliable)
,"Madison County, GA",13195,20,2934,681.7
,"Meriwether County, GA",13199,23,2533,908
,"Mitchell County, GA",13205,24,2094,1146.1
,"Monroe County, GA",13207,17,2943,577.6 (Unreliable)
,"Montgomery County, GA",13209,10,921,1085.8 (Unreliable)
,"Morgan County, GA",13211,14,2091,669.5 (Unreliable)
,"Murray County, GA",13213,37,3568,1037
,"Muscogee County, GA",13215,126,14530,867.2
,"Newton County, GA",13217,46,8664,530.9
,"Oconee County, GA",13219,14,3333,420.0 (Unreliable)
,"Paulding County, GA",13223,61,10573,576.9
,"Peach County, GA",13225,22,2360,932.2
,"Pickens County, GA",13227,22,4304,511.2
,"Pierce County, GA",13229,11,1903,578.0 (Unreliable)
,"Pike County, GA",13231,13,1687,770.6 (Unreliable)
,"Polk County, GA",13233,31,3912,792.4
,"Pulaski County, GA",13235,13,1332,976.0 (Unreliable)
,"Putnam County, GA",13237,19,3114,610.1 (Unreliable)
,"Rabun County, GA",13241,12,2684,447.1 (Unreliable)
,"Richmond County, GA",13245,114,16026,711.3
,"Rockdale County, GA",13247,49,7863,623.2
,"Screven County, GA",13251,12,1524,787.4 (Unreliable)
,"Seminole County, GA",13253,14,1114,1256.7 (Unreliable)
,"Spalding County, GA",13255,25,6837,365.7
,"Stephens County, GA",13257,20,2966,674.3
,"Sumter County, GA",13261,21,2938,714.8
,"Tattnall County, GA",13267,16,1976,809.7 (Unreliable)
,"Thomas County, GA",13275,24,4611,520.5
,"Tift County, GA",13277,33,3430,962.1
,"Toombs County, GA",13279,26,2499,1040.4
,"Treutlen County, GA",13283,10,633,1579.8 (Unreliable)
,"Troup County, GA",13285,53,5997,883.8
,"Turner County, GA",13287,11,894,1230.4 (Unreliable)
,"Union County, GA",13291,20,4520,442.5
,"Upson County, GA",13293,19,2892,657.0 (Unreliable)
,"Walker County, GA",13295,83,7043,1178.5
,"Walton County, GA",13297,56,8406,666.2
,"Ware County, GA",13299,37,3376,1096
,"Washington County, GA",13303,16,2032,787.4 (Unreliable)
,"Wayne County, GA",13305,28,2813,995.4
,"White County, GA",13311,17,3823,444.7 (Unreliable)
,"Whitfield County, GA",13313,59,8170,722.2
,"Wilkes County, GA",13317,11,1277,861.4 (Unreliable)
,"Wilkinson County, GA",13319,15,970,1546.4 (Unreliable)
,"Worth County, GA",13321,13,2285,568.9 (Unreliable)
,"Hawaii County, HI",15001,120,23968,500.7
,"Honolulu County, HI",15003,368,89784,409.9
,"Kauai County, HI",15007,25,8157,306.5
,"Maui County, HI",15009,48,17092,280.8
,"Ada County, ID",16001,130,37076,350.6
,"Bannock County, ID",16005,29,6958,416.8
,"Benewah County, ID",16009,10,1302,768.0 (Unreliable)
,"Bingham County, ID",16011,23,3521,653.2
,"Bonner County, ID",16017,30,6265,478.9
,"Bonneville County, ID",16019,45,8458,532
,"Canyon County, ID",16027,76,17202,441.8
,"Elmore County, ID",16039,16,1980,808.1 (Unreliable)
,"Gem County, ID",16045,14,2172,644.6 (Unreliable)
,"Kootenai County, ID",16055,70,17152,408.1
,"Nez Perce County, ID",16069,28,4210,665.1
,"Shoshone County, ID",16079,11,1698,647.8 (Unreliable)
,"Twin Falls County, ID",16083,35,7188,486.9
,"Adams County, IL",17001,43,6787,633.6
,"Alexander County, IL",17003,11,745,1476.5 (Unreliable)
,"Bond County, IL",17005,12,1622,739.8 (Unreliable)
,"Boone County, IL",17007,16,4799,333.4 (Unreliable)
,"Bureau County, IL",17011,23,3685,624.2
,"Carroll County, IL",17015,12,2012,596.4 (Unreliable)
,"Cass County, IL",17017,14,1161,1205.9 (Unreliable)
,"Champaign County, IL",17019,56,14086,397.6
,"Christian County, IL",17021,23,3392,678.1
,"Clinton County, IL",17027,16,3386,472.5 (Unreliable)
,"Coles County, IL",17029,28,4477,625.4
,"Cook County, IL",17031,2308,403182,572.4
,"Crawford County, IL",17033,19,1952,973.4 (Unreliable)
,"Cumberland County, IL",17035,11,1132,971.7 (Unreliable)
,"DeKalb County, IL",17037,33,7119,463.5
,"Douglas County, IL",17041,10,1771,564.7 (Unreliable)
,"DuPage County, IL",17043,256,78973,324.2
,"Edgar County, IL",17045,12,1989,603.3 (Unreliable)
,"Effingham County, IL",17049,13,3239,401.4 (Unreliable)
,"Franklin County, IL",17055,28,4454,628.6
,"Fulton County, IL",17057,27,3823,706.3
,"Grundy County, IL",17063,23,4098,561.2
,"Hancock County, IL",17067,16,2363,677.1 (Unreliable)
,"Henry County, IL",17073,31,5312,583.6
,"Iroquois County, IL",17075,20,3166,631.7
,"Jackson County, IL",17077,24,4748,505.5
,"Jefferson County, IL",17081,21,4068,516.2
,"Jo Daviess County, IL",17085,15,3331,450.3 (Unreliable)
,"Kane County, IL",17089,146,40859,357.3
,"Kankakee County, IL",17091,78,9881,789.4
,"Kendall County, IL",17093,24,7675,312.7
,"Knox County, IL",17095,42,5725,733.6
,"Lake County, IL",17097,171,54626,313
,"LaSalle County, IL",17099,58,10796,537.2
,"Lee County, IL",17103,20,3550,563.4
,"Livingston County, IL",17105,23,3533,651
,"Logan County, IL",17107,15,2760,543.5 (Unreliable)
,"McDonough County, IL",17109,17,2669,636.9 (Unreliable)
,"McHenry County, IL",17111,97,25417,381.6
,"McLean County, IL",17113,52,12133,428.6
,"Macon County, IL",17115,66,11060,596.7
,"Macoupin County, IL",17117,28,5020,557.8
,"Madison County, IL",17119,138,24453,564.3
,"Marion County, IL",17121,33,3956,834.2
,"Massac County, IL",17127,19,1676,1133.7 (Unreliable)
,"Mercer County, IL",17131,12,1894,633.6 (Unreliable)
,"Montgomery County, IL",17135,21,2861,734
,"Morgan County, IL",17137,34,3602,943.9
,"Ogle County, IL",17141,28,5162,542.4
,"Peoria County, IL",17143,77,16502,466.6
,"Randolph County, IL",17157,20,3141,636.7
,"Richland County, IL",17159,10,1574,635.3 (Unreliable)
,"Rock Island County, IL",17161,95,14671,647.5
,"St. Clair County, IL",17163,135,21921,615.8
,"Saline County, IL",17165,20,2663,751
,"Sangamon County, IL",17167,87,19072,456.2
,"Shelby County, IL",17173,13,2605,499.0 (Unreliable)
,"Stephenson County, IL",17177,19,5159,368.3 (Unreliable)
,"Tazewell County, IL",17179,75,13369,561
,"Vermilion County, IL",17183,56,7918,707.2
,"Wayne County, IL",17191,14,1830,765.0 (Unreliable)
,"Whiteside County, IL",17195,37,6102,606.4
,"Will County, IL",17197,225,51339,438.3
,"Williamson County, IL",17199,35,7061,495.7
,"Winnebago County, IL",17201,138,27030,510.5
,"Woodford County, IL",17203,10,3596,278.1 (Unreliable)
,"Adams County, IN",18001,10,2783,359.3 (Unreliable)
,"Allen County, IN",18003,156,30027,519.5
,"Bartholomew County, IN",18005,33,7280,453.3
,"Boone County, IN",18011,20,4953,403.8
,"Brown County, IN",18013,12,2203,544.7 (Unreliable)
,"Cass County, IN",18017,16,3544,451.5 (Unreliable)
,"Clark County, IN",18019,76,10683,711.4
,"Clay County, IN",18021,24,2631,912.2
,"Clinton County, IN",18023,22,2821,779.9
,"Daviess County, IN",18027,14,2748,509.5 (Unreliable)
,"Dearborn County, IN",18029,31,4820,643.2
,"Decatur County, IN",18031,13,2352,552.7 (Unreliable)
,"De Kalb County, IN",18033,20,3922,509.9
,"Delaware County, IN",18035,57,10634,536
,"Dubois County, IN",18037,21,3884,540.7
,"Elkhart County, IN",18039,81,16184,500.5
,"Fayette County, IN",18041,18,2596,693.4 (Unreliable)
,"Floyd County, IN",18043,47,7143,658
,"Franklin County, IN",18047,11,2224,494.6 (Unreliable)
,"Fulton County, IN",18049,10,2118,472.1 (Unreliable)
,"Gibson County, IN",18051,13,3176,409.3 (Unreliable)
,"Grant County, IN",18053,55,6880,799.4
,"Greene County, IN",18055,25,3509,712.5
,"Hamilton County, IN",18057,63,22230,283.4
,"Hancock County, IN",18059,35,6997,500.2
,"Harrison County, IN",18061,35,4140,845.4
,"Hendricks County, IN",18063,53,12700,417.3
,"Henry County, IN",18065,21,5153,407.5
,"Howard County, IN",18067,60,8805,681.4
,"Huntington County, IN",18069,18,3294,546.4 (Unreliable)
,"Jackson County, IN",18071,23,3958,581.1
,"Jasper County, IN",18073,23,3237,710.5
,"Jefferson County, IN",18077,28,3329,841.1
,"Jennings County, IN",18079,19,2690,706.3 (Unreliable)
,"Johnson County, IN",18081,63,12768,493.4
,"Knox County, IN",18083,21,3557,590.4
,"Kosciusko County, IN",18085,39,7345,531
,"Lagrange County, IN",18087,20,3071,651.3
,"Lake County, IN",18089,248,42838,578.9
,"La Porte County, IN",18091,79,10927,723
,"Lawrence County, IN",18093,34,5103,666.3
,"Madison County, IN",18095,69,13101,526.7
,"Marion County, IN",18097,398,64709,615.1
,"Marshall County, IN",18099,28,4331,646.5
,"Miami County, IN",18103,34,3452,984.9
,"Monroe County, IN",18105,45,10023,449
,"Montgomery County, IN",18107,24,3597,667.2
,"Morgan County, IN",18109,36,6998,514.4
,"Newton County, IN",18111,11,1513,727.0 (Unreliable)
,"Noble County, IN",18113,26,4393,591.9
,"Orange County, IN",18117,15,2127,705.2 (Unreliable)
,"Owen County, IN",18119,21,2381,882
