Notes,County,County Code,Deaths,Population,Crude Rate
,"Montgomery County, AL",1101,221,3857,5729.8
,"Morgan County, AL",1103,128,2085,6139.1
,"Pickens County, AL",1107,25,418,5980.9
,"Pike County, AL",1109,21,548,3832.1
,"Randolph County, AL",1111,30,486,6172.8
,"Russell County, AL",1113,60,846,7092.2
,"St. Clair County, AL",1115,67,1177,5692.4
,"Shelby County, AL",1117,148,3151,4696.9
,"Sumter County, AL",1119,13,371,3504.0 (Unreliable)
,"Talladega County, AL",1121,89,1342,6631.9
,"Tallapoosa County, AL",1123,69,809,8529
,"Tuscaloosa County, AL",1125,185,2973,6222.7
,"Walker County, AL",1127,93,1100,8454.5
,"Washington County, AL",1129,19,282,6737.6 (Unreliable)
,"Wilcox County, AL",1131,12,231,5194.8 (Unreliable)
,"Winston County, AL",1133,28,514,5447.5
,"Anchorage Borough, AK",2020,77,2809,2741.2
,"Fairbanks North Star Borough, AK",2090,32,677,4726.7
,"Juneau Borough, AK",2110,14,344,4069.8 (Unreliable)
,"Kenai Peninsula Borough, AK",2122,40,670,5970.1
,"Matanuska-Susitna Borough, AK",2170,33,736,4483.7
,"Apache County, AZ",4001,38,1031,3685.7
,"Cochise County, AZ",4003,138,2930,4709.9
,"Coconino County, AZ",4005,61,1642,3715
,"Gila County, AZ",4007,87,1523,5712.4
,"Graham County, AZ",4009,31,513,6042.9
,"La Paz County, AZ",4012,22,772,2849.7
,"Maricopa County, AZ",4013,3359,76201,4408.1
,"Mohave County, AZ",4015,362,5550,6522.5
,"Navajo County, AZ",4017,75,1746,4295.5
,"Pima County, AZ",4019,1185,25221,4698.5
,"Pinal County, AZ",4021,257,6679,3847.9
,"Santa Cruz County, AZ",4023,42,908,4625.6
,"Yavapai County, AZ",4025,358,7276,4920.3
,"Yuma County, AZ",4027,196,4711,4160.5
,"Arkansas County, AR",5001,30,454,6607.9
,"Ashley County, AR",5003,23,396,5808.1
,"Baxter County, AR",5005,75,1540,4870.1
,"Benton County, AR",5007,195,3840,5078.1
,"Boone County, AR",5009,78,951,8201.9
,"Bradley County, AR",5011,16,282,5673.8 (Unreliable)
,"Carroll County, AR",5015,48,627,7655.5
,"Chicot County, AR",5017,14,362,3867.4 (Unreliable)
,"Clark County, AR",5019,45,497,9054.3
,"Clay County, AR",5021,27,396,6818.2
,"Cleburne County, AR",5023,45,789,5703.4
,"Cleveland County, AR",5025,12,150,8000.0 (Unreliable)
,"Columbia County, AR",5027,44,583,7547.2
,"Conway County, AR",5029,33,519,6358.4
,"Craighead County, AR",5031,94,1726,5446.1
,"Crawford County, AR",5033,39,987,3951.4
,"Crittenden County, AR",5035,35,683,5124.5
,"Cross County, AR",5037,27,372,7258.1
,"Dallas County, AR",5039,13,226,5752.2 (Unreliable)
,"Desha County, AR",5041,16,256,6250.0 (Unreliable)
,"Drew County, AR",5043,31,395,7848.1
,"Faulkner County, AR",5045,65,1503,4324.7
,"Franklin County, AR",5047,23,429,5361.3
,"Fulton County, AR",5049,17,393,4325.7 (Unreliable)
,"Garland County, AR",5051,171,2611,6549.2
,"Grant County, AR",5053,17,275,6181.8 (Unreliable)
,"Greene County, AR",5055,39,676,5769.2
,"Hempstead County, AR",5057,29,457,6345.7
,"Hot Spring County, AR",5059,48,664,7228.9
,"Howard County, AR",5061,22,292,7534.2
,"Independence County, AR",5063,50,782,6393.9
,"Izard County, AR",5065,16,425,3764.7 (Unreliable)
,"Jackson County, AR",5067,15,323,4644.0 (Unreliable)
,"Jefferson County, AR",5069,86,1329,6471
,"Johnson County, AR",5071,26,469,5543.7
,"Lafayette County, AR",5073,13,188,6914.9 (Unreliable)
,"Lawrence County, AR",5075,24,436,5504.6
,"Lincoln County, AR",5079,17,224,7589.3 (Unreliable)
,"Little River County, AR",5081,24,253,9486.2
,"Logan County, AR",5083,30,487,6160.2
,"Lonoke County, AR",5085,53,913,5805
,"Madison County, AR",5087,22,295,7457.6
,"Marion County, AR",5089,13,401,3241.9 (Unreliable)
,"Miller County, AR",5091,59,775,7612.9
,"Mississippi County, AR",5093,40,666,6006
,"Monroe County, AR",5095,12,199,6030.2 (Unreliable)
,"Montgomery County, AR",5097,12,256,4687.5 (Unreliable)
,"Nevada County, AR",5099,16,230,6956.5 (Unreliable)
,"Newton County, AR",5101,15,183,8196.7 (Unreliable)
,"Ouachita County, AR",5103,26,612,4248.4
,"Perry County, AR",5105,12,218,5504.6 (Unreliable)
,"Poinsett County, AR",5111,23,407,5651.1
,"Polk County, AR",5113,25,440,5681.8
,"Pope County, AR",5115,56,1078,5194.8
,"Pulaski County, AR",5119,361,7247,4981.4
,"Randolph County, AR",5121,22,509,4322.2
,"St. Francis County, AR",5123,16,442,3619.9 (Unreliable)
,"Saline County, AR",5125,124,1983,6253.2
,"Searcy County, AR",5129,13,240,5416.7 (Unreliable)
,"Sebastian County, AR",5131,118,2319,5088.4
,"Sevier County, AR",5133,16,277,5776.2 (Unreliable)
,"Sharp County, AR",5135,33,484,6818.2
,"Union County, AR",5139,45,861,5226.5
,"Van Buren County, AR",5141,26,531,4896.4
,"Washington County, AR",5143,219,3105,7053.1
,"White County, AR",5145,90,1367,6583.8
,"Yell County, AR",5149,26,440,5909.1
,"Alameda County, CA",6001,1315,29285,4490.4
,"Amador County, CA",6005,56,1081,5180.4
,"Butte County, CA",6007,315,5755,5473.5
,"Calaveras County, CA",6009,57,1082,5268
,"Colusa County, CA",6011,27,413,6537.5
,"Contra Costa County, CA",6013,1046,22913,4565.1
,"Del Norte County, CA",6015,18,522,3448.3 (Unreliable)
,"El Dorado County, CA",6017,225,4055,5548.7
,"Fresno County, CA",6019,945,15682,6026
,"Glenn County, CA",6021,42,558,7526.9
,"Humboldt County, CA",6023,164,2747,5970.1
,"Imperial County, CA",6025,113,3261,3465.2
,"Inyo County, CA",6027,28,609,4597.7
,"Kern County, CA",6029,534,9843,5425.2
,"Kings County, CA",6031,73,1684,4334.9
,"Lake County, CA",6033,75,1386,5411.3
,"Lassen County, CA",6035,19,526,3612.2 (Unreliable)
,"Los Angeles County, CA",6037,9254,185034,5001.2
,"Madera County, CA",6039,131,2223,5892.9
,"Marin County, CA",6041,307,7838,3916.8
,"Mariposa County, CA",6043,20,483,4140.8
,"Mendocino County, CA",6045,97,2126,4562.6
,"Merced County, CA",6047,212,3588,5908.6
,"Modoc County, CA",6049,21,248,8467.7
,"Monterey County, CA",6053,364,8287,4392.4
,"Napa County, CA",6055,201,3705,5425.1
,"Nevada County, CA",6057,167,3105,5378.4
,"Orange County, CA",6059,3241,61057,5308.2
,"Placer County, CA",6061,460,9585,4799.2
,"Plumas County, CA",6063,27,495,5454.5
,"Riverside County, CA",6065,2325,41074,5660.5
,"Sacramento County, CA",6067,1352,27645,4890.6
,"San Benito County, CA",6069,36,929,3875.1
,"San Bernardino County, CA",6071,1658,26581,6237.5
,"San Diego County, CA",6073,3282,63734,5149.5
,"San Francisco County, CA",6075,899,20453,4395.4
,"San Joaquin County, CA",6077,673,11452,5876.7
,"San Luis Obispo County, CA",6079,386,7327,5268.2
,"San Mateo County, CA",6081,823,17429,4722
,"Santa Barbara County, CA",6083,535,10581,5056.2
,"Santa Clara County, CA",6085,1588,34244,4637.3
,"Santa Cruz County, CA",6087,269,5217,5156.2
,"Shasta County, CA",6089,270,4321,6248.6
,"Siskiyou County, CA",6093,71,1194,5946.4
,"Solano County, CA",6095,359,7537,4763.2
,"Sonoma County, CA",6097,667,12343,5403.9
,"Stanislaus County, CA",6099,507,8541,5936.1
,"Sutter County, CA",6101,115,1884,6104
,"Tehama County, CA",6103,67,1314,5098.9
,"Trinity County, CA",6105,11,269,4089.2 (Unreliable)
,"Tulare County, CA",6107,376,6078,6186.2
,"Tuolumne County, CA",6109,91,1458,6241.4
,"Ventura County, CA",6111,937,16674,5619.5
,"Yolo County, CA",6113,192,3725,5154.4
,"Yuba County, CA",6115,48,881,5448.4
,"Adams County, CO",8001,235,5123,4587.2
,"Alamosa County, CO",8003,17,249,6827.3 (Unreliable)
,"Arapahoe County, CO",8005,414,9464,4374.5
,"Archuleta County, CO",8007,15,253,5928.9 (Unreliable)
,"Boulder County, CO",8013,231,5244,4405
,"Broomfield County, CO",8014,38,1064,3571.4
,"Chaffee County, CO",8015,20,484,4132.2
,"Conejos County, CO",8021,10,143,6993.0 (Unreliable)
,"Delta County, CO",8029,50,851,5875.4
,"Denver County, CO",8031,490,10535,4651.2
,"Douglas County, CO",8035,139,3724,3732.5
,"Elbert County, CO",8039,19,302,6291.4 (Unreliable)
,"El Paso County, CO",8041,454,9044,5019.9
,"Fremont County, CO",8043,67,1169,5731.4
,"Garfield County, CO",8045,25,711,3516.2
,"Huerfano County, CO",8055,10,259,3861.0 (Unreliable)
,"Jefferson County, CO",8059,538,10581,5084.6
,"Kit Carson County, CO",8063,10,229,4366.8 (Unreliable)
,"La Plata County, CO",8067,44,808,5445.5
,"Larimer County, CO",8069,281,6006,4678.7
,"Las Animas County, CO",8071,18,403,4466.5 (Unreliable)
,"Logan County, CO",8075,37,611,6055.6
,"Mesa County, CO",8077,202,3378,5979.9
,"Montezuma County, CO",8083,31,609,5090.3
,"Montrose County, CO",8085,65,1124,5782.9
,"Morgan County, CO",8087,35,708,4943.5
,"Otero County, CO",8089,24,473,5074
,"Prowers County, CO",8099,13,284,4577.5 (Unreliable)
,"Pueblo County, CO",8101,161,3726,4321
,"Rio Grande County, CO",8105,16,310,5161.3 (Unreliable)
,"Routt County, CO",8107,12,272,4411.8 (Unreliable)
,"Teller County, CO",8119,11,218,5045.9 (Unreliable)
,"Washington County, CO",8121,12,170,7058.8 (Unreliable)
,"Weld County, CO",8123,182,3730,4879.4
,"Yuma County, CO",8125,11,320,3437.5 (Unreliable)
,"Fairfield County, CT",9001,1108,22966,4824.5
,"Hartford County, CT",9003,1171,23425,4998.9
,"Litchfield County, CT",9005,282,4997,5643.4
,"Middlesex County, CT",9007,209,4665,4480.2
,"New Haven County, CT",9009,1110,22076,5028.1
,"New London County, CT",9011,325,6450,5038.8
,"Tolland County, CT",9013,155,2893,5357.8
,"Windham County, CT",9015,134,2456,5456
,"Kent County, DE",10001,154,2997,5138.5
,"New Castle County, DE",10003,572,10736,5327.9
,"Sussex County, DE",10005,303,5354,5659.3
,"District of Columbia, DC",11001,564,11370,4960.4
,"Alachua County, FL",12001,194,4607,4211
,"Baker County, FL",12003,18,338,5325.4 (Unreliable)
,"Bay County, FL",12005,193,3778,5108.5
,"Bradford County, FL",12007,29,674,4302.7
,"Brevard County, FL",12009,977,18152,5382.3
,"Broward County, FL",12011,2776,47206,5880.6
,"Calhoun County, FL",12013,10,320,3125.0 (Unreliable)
,"Charlotte County, FL",12015,348,9081,3832.2
,"Citrus County, FL",12017,381,6027,6321.6
,"Clay County, FL",12019,143,3045,4696.2
,"Collier County, FL",12021,629,15757,3991.9
,"Columbia County, FL",12023,72,1373,5244
,"DeSoto County, FL",12027,29,828,3502.4
,"Dixie County, FL",12029,11,246,4471.5 (Unreliable)
,"Duval County, FL",12031,732,15192,4818.3
,"Escambia County, FL",12033,304,6311,4817
,"Flagler County, FL",12035,207,3487,5936.3
,"Gadsden County, FL",12039,37,843,4389.1
,"Gilchrist County, FL",12041,14,440,3181.8 (Unreliable)
,"Gulf County, FL",12045,15,306,4902.0 (Unreliable)
,"Hamilton County, FL",12047,10,238,4201.7 (Unreliable)
,"Hardee County, FL",12049,26,526,4943
,"Hendry County, FL",12051,33,623,5297
,"Hernando County, FL",12053,305,6376,4783.6
,"Highlands County, FL",12055,232,4882,4752.2
,"Hillsborough County, FL",12057,1059,23631,4481.4
,"Holmes County, FL",12059,32,380,8421.1
,"Indian River County, FL",12061,339,7380,4593.5
,"Jackson County, FL",12063,43,1138,3778.6
,"Jefferson County, FL",12065,18,346,5202.3 (Unreliable)
,"Lake County, FL",12069,525,10916,4809.5
,"Lee County, FL",12071,909,23602,3851.4
,"Leon County, FL",12073,183,4351,4205.9
,"Levy County, FL",12075,51,869,5868.8
,"Liberty County, FL",12077,10,87,11494.3 (Unreliable)
,"Madison County, FL",12079,27,381,7086.6
,"Manatee County, FL",12081,531,13396,3963.9
,"Marion County, FL",12083,667,11044,6039.5
,"Martin County, FL",12085,317,7878,4023.9
,"Miami-Dade County, FL",12086,3321,63693,5214.1
,"Monroe County, FL",12087,84,1765,4759.2
,"Nassau County, FL",12089,68,1652,4116.2
,"Okaloosa County, FL",12091,159,3467,4586.1
,"Okeechobee County, FL",12093,59,837,7049
,"Orange County, FL",12095,952,17966,5298.9
,"Osceola County, FL",12097,221,4561,4845.4
,"Palm Beach County, FL",12099,2792,62392,4474.9
,"Pasco County, FL",12101,681,14580,4670.8
,"Pinellas County, FL",12103,1392,36405,3823.7
,"Polk County, FL",12105,772,15060,5126.2
,"Putnam County, FL",12107,78,1691,4612.7
,"St. Johns County, FL",12109,232,5378,4313.9
,"St. Lucie County, FL",12111,400,9190,4352.6
,"Santa Rosa County, FL",12113,114,2321,4911.7
,"Sarasota County, FL",12115,885,22900,3864.6
,"Seminole County, FL",12117,524,9365,5595.3
,"Sumter County, FL",12119,226,5189,4355.4
,"Suwannee County, FL",12121,50,1059,4721.4
,"Taylor County, FL",12123,23,416,5528.8
,"Union County, FL",12125,12,119,10084.0 (Unreliable)
,"Volusia County, FL",12127,949,17197,5518.4
,"Wakulla County, FL",12129,22,394,5583.8
,"Walton County, FL",12131,70,1202,5823.6
,"Washington County, FL",12133,33,396,8333.3
,"Appling County, GA",13001,19,302,6291.4 (Unreliable)
,"Bacon County, GA",13005,12,150,8000.0 (Unreliable)
,"Baldwin County, GA",13009,40,721,5547.9
,"Barrow County, GA",13013,35,838,4176.6
,"Bartow County, GA",13015,72,1290,5581.4
,"Ben Hill County, GA",13017,23,287,8013.9
,"Berrien County, GA",13019,17,329,5167.2 (Unreliable)
,"Bibb County, GA",13021,161,2808,5733.6
,"Bleckley County, GA",13023,16,321,4984.4 (Unreliable)
,"Brantley County, GA",13025,11,221,4977.4 (Unreliable)
,"Brooks County, GA",13027,25,273,9157.5
,"Bryan County, GA",13029,17,423,4018.9 (Unreliable)
,"Bulloch County, GA",13031,53,753,7038.5
,"Burke County, GA",13033,19,336,5654.8 (Unreliable)
,"Butts County, GA",13035,22,387,5684.8
,"Camden County, GA",13039,30,484,6198.3
,"Candler County, GA",13043,15,193,7772.0 (Unreliable)
,"Carroll County, GA",13045,91,1394,6528
,"Catoosa County, GA",13047,64,1095,5844.7
,"Chatham County, GA",13051,254,4931,5151.1
,"Chattooga County, GA",13055,28,476,5882.4
,"Cherokee County, GA",13057,149,2489,5986.3
,"Clarke County, GA",13059,79,1586,4981.1
,"Clayton County, GA",13063,117,1921,6090.6
,"Clinch County, GA",13065,10,76,13157.9 (Unreliable)
,"Cobb County, GA",13067,507,8666,5850.5
,"Coffee County, GA",13069,33,513,6432.7
,"Colquitt County, GA",13071,37,685,5401.5
,"Columbia County, GA",13073,79,1904,4149.2
,"Cook County, GA",13075,12,241,4979.3 (Unreliable)
,"Coweta County, GA",13077,85,1525,5573.8
,"Crawford County, GA",13079,13,158,8227.8 (Unreliable)
,"Crisp County, GA",13081,13,505,2574.3 (Unreliable)
,"Dade County, GA",13083,25,285,8771.9
,"Dawson County, GA",13085,12,251,4780.9 (Unreliable)
,"Decatur County, GA",13087,27,510,5294.1
,"DeKalb County, GA",13089,375,9150,4098.4
,"Dodge County, GA",13091,16,298,5369.1 (Unreliable)
,"Dooly County, GA",13093,10,211,4739.3 (Unreliable)
,"Dougherty County, GA",13095,71,1696,4186.3
,"Douglas County, GA",13097,67,1232,5438.3
,"Early County, GA",13099,14,237,5907.2 (Unreliable)
,"Effingham County, GA",13103,26,503,5169
,"Elbert County, GA",13105,34,452,7522.1
,"Emanuel County, GA",13107,28,358,7821.2
,"Evans County, GA",13109,10,165,6060.6 (Unreliable)
,"Fannin County, GA",13111,33,601,5490.8
,"Fayette County, GA",13113,97,2160,4490.7
,"Floyd County, GA",13115,106,1857,5708.1
,"Forsyth County, GA",13117,119,2176,5468.8
,"Franklin County, GA",13119,25,448,5580.4
,"Fulton County, GA",13121,650,14109,4607
,"Gilmer County, GA",13123,32,549,5828.8
,"Glynn County, GA",13127,88,1683,5228.8
,"Gordon County, GA",13129,36,689,5225
,"Grady County, GA",13131,17,435,3908.0 (Unreliable)
,"Greene County, GA",13133,19,350,5428.6 (Unreliable)
,"Gwinnett County, GA",13135,386,7779,4962.1
,"Habersham County, GA",13137,41,816,5024.5
,"Hall County, GA",13139,138,3092,4463.1
,"Haralson County, GA",13143,27,438,6164.4
,"Harris County, GA",13145,28,518,5405.4
,"Hart County, GA",13147,29,528,5492.4
,"Heard County, GA",13149,11,168,6547.6 (Unreliable)
,"Henry County, GA",13151,102,2024,5039.5
,"Houston County, GA",13153,95,1825,5205.5
,"Jackson County, GA",13157,52,716,7262.6
,"Jasper County, GA",13159,12,190,6315.8 (Unreliable)
,"Jeff Davis County, GA",13161,21,163,12883.4
,"Jefferson County, GA",13163,15,357,4201.7 (Unreliable)
,"Jenkins County, GA",13165,13,168,7738.1 (Unreliable)
,"Jones County, GA",13169,17,429,3962.7 (Unreliable)
,"Lamar County, GA",13171,10,288,3472.2 (Unreliable)
,"Laurens County, GA",13175,47,1056,4450.8
,"Liberty County, GA",13179,17,382,4450.3 (Unreliable)
,"Lowndes County, GA",13185,81,1378,5878.1
,"Lumpkin County, GA",13187,29,403,7196
,"McDuffie County, GA",13189,16,341,4692.1 (Unreliable)
,"Macon County, GA",13193,16,170,9411.8 (Unreliable)
,"Madison County, GA",13195,24,373,6434.3
,"Meriwether County, GA",13199,27,379,7124
,"Mitchell County, GA",13205,20,443,4514.7
,"Monroe County, GA",13207,19,542,3505.5 (Unreliable)
,"Morgan County, GA",13211,16,333,4804.8 (Unreliable)
,"Murray County, GA",13213,20,405,4938.3
,"Muscogee County, GA",13215,202,3256,6203.9
,"Newton County, GA",13217,57,1218,4679.8
,"Oconee County, GA",13219,32,587,5451.4
,"Oglethorpe County, GA",13221,15,270,5555.6 (Unreliable)
,"Paulding County, GA",13223,62,1160,5344.8
,"Peach County, GA",13225,30,339,8849.6
,"Pickens County, GA",13227,37,517,7156.7
,"Pierce County, GA",13229,17,308,5519.5 (Unreliable)
,"Pike County, GA",13231,14,248,5645.2 (Unreliable)
,"Polk County, GA",13233,48,616,7792.2
,"Putnam County, GA",13237,16,390,4102.6 (Unreliable)
,"Rabun County, GA",13241,19,400,4750.0 (Unreliable)
,"Randolph County, GA",13243,16,238,6722.7 (Unreliable)
,"Richmond County, GA",13245,149,2860,5209.8
,"Rockdale County, GA",13247,57,1155,4935.1
,"Screven County, GA",13251,12,290,4137.9 (Unreliable)
,"Seminole County, GA",13253,15,228,6578.9 (Unreliable)
,"Spalding County, GA",13255,68,1088,6250
,"Stephens County, GA",13257,31,425,7294.1
,"Sumter County, GA",13261,26,540,4814.8
,"Tattnall County, GA",13267,23,271,8487.1
,"Telfair County, GA",13271,13,373,3485.3 (Unreliable)
,"Thomas County, GA",13275,56,971,5767.3
,"Tift County, GA",13277,38,663,5731.5
,"Toombs County, GA",13279,29,496,5846.8
,"Towns County, GA",13281,29,431,6728.5
,"Troup County, GA",13285,59,1186,4974.7
,"Union County, GA",13291,27,730,3698.6
,"Upson County, GA",13293,38,497,7645.9
,"Walker County, GA",13295,86,1225,7020.4
,"Walton County, GA",13297,92,1344,6845.2
,"Ware County, GA",13299,48,839,5721.1
,"Washington County, GA",13303,20,427,4683.8
,"Wayne County, GA",13305,24,437,5492
,"White County, GA",13311,27,504,5357.1
,"Whitfield County, GA",13313,65,1515,4290.4
,"Wilcox County, GA",13315,10,177,5649.7 (Unreliable)
,"Wilkes County, GA",13317,20,266,7518.8
,"Wilkinson County, GA",13319,13,191,6806.3 (Unreliable)
,"Worth County, GA",13321,10,399,2506.3 (Unreliable)
,"Hawaii County, HI",15001,191,4690,4072.5
,"Honolulu County, HI",15003,1061,28808,3683
,"Kauai County, HI",15007,65,1945,3341.9
,"Maui County, HI",15009,147,3495,4206
,"Ada County, ID",16001,415,7221,5747.1
,"Bannock County, ID",16005,89,1272,6996.9
,"Bear Lake County, ID",16007,10,126,7936.5 (Unreliable)
,"Benewah County, ID",16009,12,157,7643.3 (Unreliable)
,"Bingham County, ID",16011,43,699,6151.6
,"Blaine County, ID",16013,14,318,4402.5 (Unreliable)
,"Bonner County, ID",16017,49,893,5487.1
,"Bonneville County, ID",16019,103,1780,5786.5
,"Boundary County, ID",16021,16,249,6425.7 (Unreliable)
,"Canyon County, ID",16027,192,2852,6732.1
,"Cassia County, ID",16031,20,428,4672.9
,"Clearwater County, ID",16035,12,219,5479.5 (Unreliable)
,"Elmore County, ID",16039,15,297,5050.5 (Unreliable)
,"Franklin County, ID",16041,10,248,4032.3 (Unreliable)
,"Fremont County, ID",16043,15,224,6696.4 (Unreliable)
,"Gem County, ID",16045,23,412,5582.5
,"Gooding County, ID",16047,17,328,5182.9 (Unreliable)
,"Idaho County, ID",16049,15,446,3363.2 (Unreliable)
,"Jefferson County, ID",16051,13,354,3672.3 (Unreliable)
,"Jerome County, ID",16053,18,266,6766.9 (Unreliable)
,"Kootenai County, ID",16055,179,2927,6115.5
,"Latah County, ID",16057,28,617,4538.1
,"Madison County, ID",16065,22,259,8494.2
,"Minidoka County, ID",16067,14,463,3023.8 (Unreliable)
,"Nez Perce County, ID",16069,76,1191,6381.2
,"Payette County, ID",16075,24,376,6383
,"Shoshone County, ID",16079,22,285,7719.3
,"Twin Falls County, ID",16083,70,1577,4438.8
,"Washington County, ID",16087,24,285,8421.1
,"Adams County, IL",17001,106,2120,5000
,"Bond County, IL",17005,29,420,6904.8
,"Boone County, IL",17007,41,834,4916.1
,"Bureau County, IL",17011,64,1138,5623.9
,"Carroll County, IL",17015,26,494,5263.2
,"Cass County, IL",17017,25,303,8250.8
,"Champaign County, IL",17019,147,3630,4049.6
,"Christian County, IL",17021,49,966,5072.5
,"Clark County, IL",17023,26,470,5531.9
,"Clay County, IL",17025,24,382,6282.7
,"Clinton County, IL",17027,57,938,6076.8
,"Coles County, IL",17029,80,1256,6369.4
,"Cook County, IL",17031,5001,99705,5015.8
,"Crawford County, IL",17033,44,531,8286.3
,"Cumberland County, IL",17035,11,294,3741.5 (Unreliable)
,"DeKalb County, IL",17037,81,1640,4939
,"De Witt County, IL",17039,29,385,7532.5
,"Douglas County, IL",17041,33,464,7112.1
,"DuPage County, IL",17043,918,18615,4931.5
,"Edgar County, IL",17045,32,562,5694
,"Effingham County, IL",17049,49,858,5711
,"Fayette County, IL",17051,33,539,6122.4
,"Ford County, IL",17053,25,490,5102
,"Franklin County, IL",17055,34,924,3679.7
,"Fulton County, IL",17057,48,1057,4541.2
,"Greene County, IL",17061,23,350,6571.4
,"Grundy County, IL",17063,44,783,5619.4
,"Hamilton County, IL",17065,23,231,9956.7
,"Hancock County, IL",17067,29,642,4517.1
,"Hardin County, IL",17069,11,93,11828.0 (Unreliable)
,"Henderson County, IL",17071,10,215,4651.2 (Unreliable)
,"Henry County, IL",17073,77,1314,5860
,"Iroquois County, IL",17075,55,946,5814
,"Jackson County, IL",17077,41,1211,3385.6
,"Jasper County, IL",17079,10,287,3484.3 (Unreliable)
,"Jefferson County, IL",17081,44,919,4787.8
,"Jersey County, IL",17083,33,527,6261.9
,"Jo Daviess County, IL",17085,37,669,5530.6
,"Johnson County, IL",17087,10,227,4405.3 (Unreliable)
,"Kane County, IL",17089,431,8036,5363.4
,"Kankakee County, IL",17091,149,2400,6208.3
,"Kendall County, IL",17093,56,1219,4593.9
,"Knox County, IL",17095,92,1555,5916.4
,"Lake County, IL",17097,564,12449,4530.5
,"LaSalle County, IL",17099,197,3188,6179.4
,"Lawrence County, IL",17101,15,418,3588.5 (Unreliable)
,"Lee County, IL",17103,39,894,4362.4
,"Livingston County, IL",17105,66,1098,6010.9
,"Logan County, IL",17107,41,828,4951.7
,"McDonough County, IL",17109,56,844,6635.1
,"McHenry County, IL",17111,248,4303,5763.4
,"McLean County, IL",17113,155,3074,5042.3
,"Macon County, IL",17115,157,3028,5184.9
,"Macoupin County, IL",17117,79,1290,6124
,"Madison County, IL",17119,358,5985,5981.6
,"Marion County, IL",17121,76,1073,7082.9
,"Marshall County, IL",17123,20,387,5168
,"Mason County, IL",17125,25,424,5896.2
,"Massac County, IL",17127,29,508,5708.7
,"Menard County, IL",17129,14,324,4321.0 (Unreliable)
,"Mercer County, IL",17131,22,476,4621.8
,"Monroe County, IL",17133,43,881,4880.8
,"Montgomery County, IL",17135,48,970,4948.5
,"Morgan County, IL",17137,56,1036,5405.4
,"Moultrie County, IL",17139,30,513,5848
,"Ogle County, IL",17141,61,1221,4995.9
,"Peoria County, IL",17143,213,4293,4961.6
,"Perry County, IL",17145,23,508,4527.6
,"Piatt County, IL",17147,24,393,6106.9
,"Pike County, IL",17149,20,515,3883.5
,"Randolph County, IL",17157,35,888,3941.4
,"Richland County, IL",17159,23,566,4063.6
,"Rock Island County, IL",17161,212,3850,5506.5
,"St. Clair County, IL",17163,279,5336,5228.6
,"Saline County, IL",17165,35,651,5376.3
,"Sangamon County, IL",17167,219,4552,4811.1
,"Schuyler County, IL",17169,12,212,5660.4 (Unreliable)
,"Shelby County, IL",17173,30,709,4231.3
,"Stephenson County, IL",17177,84,1639,5125.1
