,Unnamed: 0,county,state,county_and_state_x,code,Deaths,Population,Crude Rate,fips,smoking,obesity,foodenv,exercise,noinsurance,physicians,pollution,diabetes,county_and_state_y,code2,sunlight,blow,ganj,smack,Age Adjusted Rate,predicted_rate,pred_error,rel_error
10,10,Chilton,Alabama,"Chilton County, AL",1021.0,186.0,43941.0,423.3,1021.0,20.0,35.0,8.1,47.0,14.0,18.0,11.2,15.0,"Chilton County, AL",1021.0,16961.72,1.158,9.282,0.276,358.8,293.78395610543345,-65.01604389456656,-0.18120413571506847
11,11,Choctaw,Alabama,"Choctaw County, AL",1023.0,79.0,12993.0,608.0,1023.0,19.0,41.0,6.4,28.0,11.0,38.0,10.1,16.0,"Choctaw County, AL",1023.0,17429.24,1.158,9.282,0.276,372.6,313.34925729837715,-59.25074270162287,-0.1590197066602868
12,12,Clarke,Alabama,"Clarke County, AL",1025.0,111.0,24392.0,455.1,1025.0,21.0,40.0,5.4,24.0,11.0,57.0,10.4,19.0,"Clarke County, AL",1025.0,17381.62,1.158,9.282,0.276,303.6,337.7476278244585,34.14762782445848,0.11247571747186587
13,13,Clay,Alabama,"Clay County, AL",1027.0,66.0,13492.0,489.2,1027.0,19.0,38.0,7.9,64.0,13.0,37.0,10.6,15.0,"Clay County, AL",1027.0,16755.96,1.158,9.282,0.276,361.8,287.8129237334615,-73.98707626653851,-0.20449717044372168
14,14,Cleburne,Alabama,"Cleburne County, AL",1029.0,69.0,14924.0,462.3,1029.0,20.0,35.0,8.0,41.0,12.0,27.0,11.0,13.0,"Cleburne County, AL",1029.0,16487.02,1.158,9.282,0.276,362.8,284.63334627845944,-78.16665372154057,-0.2154538415698472
15,15,Coffee,Alabama,"Coffee County, AL",1031.0,173.0,51226.0,337.7,1031.0,18.0,33.0,7.5,57.0,11.0,55.0,10.9,15.0,"Coffee County, AL",1031.0,17386.38,1.158,9.282,0.276,291.9,278.83848930012437,-13.061510699875612,-0.04474652517942999
16,16,Colbert,Alabama,"Colbert County, AL",1033.0,217.0,54216.0,400.3,1033.0,18.0,33.0,7.4,55.0,10.0,68.0,10.7,18.0,"Colbert County, AL",1033.0,16343.48,1.158,9.282,0.276,324.8,287.166667295906,-37.633332704094016,-0.11586617211851606
17,17,Conecuh,Alabama,"Conecuh County, AL",1035.0,59.0,12395.0,476.0,1035.0,23.0,39.0,5.2,37.0,13.0,48.0,10.3,20.0,"Conecuh County, AL",1035.0,17336.91,1.158,9.282,0.276,328.6,347.57594002652513,18.97594002652511,0.05774783939904171
18,18,Coosa,Alabama,"Coosa County, AL",1037.0,50.0,10581.0,472.5,1037.0,21.0,40.0,6.9,8.0,13.0,,11.0,19.0,"Coosa County, AL",1037.0,17027.04,1.158,9.282,0.276,338.7,,,
19,19,Covington,Alabama,"Covington County, AL",1039.0,170.0,37458.0,453.8,1039.0,21.0,33.0,7.5,51.0,12.0,51.0,10.5,15.0,"Covington County, AL",1039.0,17381.3,1.158,9.282,0.276,336.9,290.8270501655158,-46.07294983448418,-0.1367555649583977
20,20,Crenshaw,Alabama,"Crenshaw County, AL",1041.0,54.0,13913.0,388.1,1041.0,20.0,38.0,6.2,26.0,12.0,14.0,10.7,16.0,"Crenshaw County, AL",1041.0,17367.83,1.158,9.282,0.276,337.7,319.04321920400724,-18.656780795992745,-0.05524661177374222
21,21,Cullman,Alabama,"Cullman County, AL",1043.0,326.0,82471.0,395.3,1043.0,20.0,35.0,8.3,46.0,13.0,58.0,11.6,16.0,"Cullman County, AL",1043.0,16360.99,1.158,9.282,0.276,305.7,292.32766840103454,-13.372331598965445,-0.043743315665572276
22,22,Dale,Alabama,"Dale County, AL",1045.0,177.0,49226.0,359.6,1045.0,19.0,37.0,6.7,48.0,11.0,16.0,11.0,16.0,"Dale County, AL",1045.0,17374.22,1.158,9.282,0.276,301.3,305.363941139216,4.063941139216013,0.013488022367129149
23,23,Dallas,Alabama,"Dallas County, AL",1047.0,203.0,40008.0,507.4,1047.0,22.0,42.0,4.3,49.0,10.0,75.0,11.1,17.0,"Dallas County, AL",1047.0,17232.7,1.158,9.282,0.276,404.1,339.83874631851495,-64.26125368148507,-0.15902314694750078
24,24,DeKalb,Alabama,"DeKalb County, AL",1049.0,260.0,70900.0,366.7,1049.0,22.0,30.0,8.4,47.0,17.0,42.0,11.3,12.0,"DeKalb County, AL",1049.0,16168.46,1.158,9.282,0.276,329.1,277.85585102672974,-51.244148973270285,-0.1557099634556982
25,25,Elmore,Alabama,"Elmore County, AL",1051.0,229.0,81799.0,280.0,1051.0,19.0,36.0,7.6,52.0,9.0,27.0,11.9,15.0,"Elmore County, AL",1051.0,17118.28,1.158,9.282,0.276,282.5,293.03353490597823,10.533534905978229,0.03728684922470169
26,26,Escambia,Alabama,"Escambia County, AL",1053.0,161.0,37728.0,426.7,1053.0,21.0,38.0,6.5,49.0,13.0,40.0,10.2,18.0,"Escambia County, AL",1053.0,17353.24,1.158,9.282,0.276,340.8,319.14610599766775,-21.653894002332265,-0.06353842136834585
27,27,Etowah,Alabama,"Etowah County, AL",1055.0,459.0,102564.0,447.5,1055.0,23.0,36.0,7.1,45.0,12.0,79.0,11.5,15.0,"Etowah County, AL",1055.0,16365.36,1.158,9.282,0.276,360.5,307.25485543209214,-53.24514456790786,-0.14769804318421043
28,28,Fayette,Alabama,"Fayette County, AL",1057.0,77.0,16546.0,465.4,1057.0,20.0,38.0,7.9,35.0,11.0,115.0,10.6,16.0,"Fayette County, AL",1057.0,16720.96,1.158,9.282,0.276,335.0,292.5322999097596,-42.467700090240385,-0.12676925400071756
29,29,Franklin,Alabama,"Franklin County, AL",1059.0,120.0,31628.0,379.4,1059.0,21.0,33.0,8.0,58.0,13.0,44.0,10.5,14.0,"Franklin County, AL",1059.0,16320.33,1.158,9.282,0.276,347.0,281.7094137207456,-65.2905862792544,-0.18815730916211643
30,30,Geneva,Alabama,"Geneva County, AL",1061.0,127.0,26614.0,477.2,1061.0,22.0,38.0,7.9,20.0,14.0,26.0,10.6,16.0,"Geneva County, AL",1061.0,17468.74,1.158,9.282,0.276,326.1,315.2373971412912,-10.86260285870884,-0.03331064967405348
31,31,Greene,Alabama,"Greene County, AL",1063.0,39.0,8422.0,463.1,1063.0,24.0,42.0,3.1,6.0,11.0,59.0,10.5,19.0,"Greene County, AL",1063.0,17151.46,1.158,9.282,0.276,365.2,372.98987503525854,7.789875035258547,0.021330435474420994
32,32,Hale,Alabama,"Hale County, AL",1065.0,70.0,14952.0,468.2,1065.0,22.0,42.0,6.1,30.0,11.0,13.0,10.8,16.0,"Hale County, AL",1065.0,17097.13,1.158,9.282,0.276,322.8,332.6606546105092,9.860654610509187,0.030547257157711234
33,33,Henry,Alabama,"Henry County, AL",1067.0,74.0,17164.0,431.1,1067.0,20.0,38.0,7.7,26.0,12.0,29.0,10.9,17.0,"Henry County, AL",1067.0,17360.76,1.158,9.282,0.276,280.3,311.1022005520127,30.802200552012664,0.10989011970036626
34,34,Houston,Alabama,"Houston County, AL",1069.0,408.0,104056.0,392.1,1069.0,22.0,36.0,7.0,58.0,11.0,86.0,10.7,15.0,"Houston County, AL",1069.0,17496.7,1.158,9.282,0.276,303.0,298.5730888558476,-4.426911144152427,-0.014610267802483258
35,35,Jackson,Alabama,"Jackson County, AL",1071.0,253.0,52138.0,485.3,1071.0,22.0,37.0,7.9,48.0,13.0,52.0,11.0,16.0,"Jackson County, AL",1071.0,16063.19,1.158,9.282,0.276,360.5,303.5815452966412,-56.918454703358805,-0.15788753038379696
36,36,Jefferson,Alabama,"Jefferson County, AL",1073.0,2018.0,659521.0,306.0,1073.0,18.0,33.0,6.2,80.0,10.0,108.0,13.4,13.0,"Jefferson County, AL",1073.0,16607.77,1.158,9.282,0.276,265.4,278.1219012967646,12.7219012967646,0.04793482025909797
37,37,Lamar,Alabama,"Lamar County, AL",1075.0,69.0,13918.0,495.8,1075.0,21.0,35.0,7.7,18.0,11.0,,10.3,16.0,"Lamar County, AL",1075.0,16705.72,1.158,9.282,0.276,365.1,,,
38,38,Lauderdale,Alabama,"Lauderdale County, AL",1077.0,380.0,92318.0,411.6,1077.0,19.0,35.0,7.5,59.0,10.0,51.0,11.0,14.0,"Lauderdale County, AL",1077.0,16249.01,1.158,9.282,0.276,302.4,280.3029670093694,-22.097032990630566,-0.07307219904309051
39,39,Lawrence,Alabama,"Lawrence County, AL",1079.0,146.0,33244.0,439.2,1079.0,21.0,35.0,7.9,49.0,14.0,15.0,11.3,15.0,"Lawrence County, AL",1079.0,16302.02,1.158,9.282,0.276,358.4,298.26194965497564,-60.13805034502434,-0.16779589940017953
40,40,Lee,Alabama,"Lee County, AL",1081.0,278.0,158991.0,174.9,1081.0,19.0,31.0,6.4,66.0,10.0,52.0,12.1,10.0,"Lee County, AL",1081.0,17024.69,1.158,9.282,0.276,222.9,269.92979741383675,47.02979741383675,0.2109905671325112
41,41,Limestone,Alabama,"Limestone County, AL",1083.0,256.0,92753.0,276.0,1083.0,19.0,34.0,8.2,60.0,11.0,36.0,11.8,12.0,"Limestone County, AL",1083.0,16159.39,1.158,9.282,0.276,266.8,270.7578388687974,3.9578388687974098,0.014834478518730921
42,42,Lowndes,Alabama,"Lowndes County, AL",1085.0,42.0,10358.0,405.5,1085.0,22.0,46.0,4.5,5.0,11.0,10.0,10.9,18.0,"Lowndes County, AL",1085.0,17289.5,1.158,9.282,0.276,333.8,365.32488881984426,31.52488881984425,0.09444244703368558
43,43,Macon,Alabama,"Macon County, AL",1087.0,97.0,18963.0,511.5,1087.0,22.0,47.0,3.9,32.0,10.0,32.0,11.7,19.0,"Macon County, AL",1087.0,17190.4,1.158,9.282,0.276,388.5,369.27383276959927,-19.226167230400733,-0.049488203939255425
44,44,Madison,Alabama,"Madison County, AL",1089.0,991.0,356967.0,277.6,1089.0,16.0,32.0,7.5,69.0,9.0,88.0,11.6,13.0,"Madison County, AL",1089.0,16049.5,1.158,9.282,0.276,248.5,255.62025314400015,7.120253144000145,0.028652930156942234
45,45,Marengo,Alabama,"Marengo County, AL",1091.0,109.0,19673.0,554.1,1091.0,21.0,41.0,5.3,45.0,10.0,41.0,10.6,19.0,"Marengo County, AL",1091.0,17316.7,1.158,9.282,0.276,353.7,337.16225574001163,-16.537744259988358,-0.04675641577604851
46,46,Marion,Alabama,"Marion County, AL",1093.0,158.0,29998.0,526.7,1093.0,21.0,36.0,7.9,46.0,11.0,30.0,10.5,18.0,"Marion County, AL",1093.0,16458.18,1.158,9.282,0.276,375.6,305.6882074731116,-69.9117925268884,-0.18613363292568796
47,47,Marshall,Alabama,"Marshall County, AL",1095.0,387.0,95157.0,406.7,1095.0,22.0,33.0,8.1,62.0,14.0,59.0,11.8,13.0,"Marshall County, AL",1095.0,16213.71,1.158,9.282,0.276,340.3,283.9692280546303,-56.33077194536969,-0.16553268276629354
48,48,Mobile,Alabama,"Mobile County, AL",1097.0,1462.0,414836.0,352.4,1097.0,19.0,37.0,6.4,72.0,12.0,66.0,10.8,15.0,"Mobile County, AL",1097.0,17732.05,1.158,9.282,0.276,307.7,293.82952229501507,-13.870477704984921,-0.04507792559306117
49,49,Monroe,Alabama,"Monroe County, AL",1099.0,85.0,21530.0,394.8,1099.0,22.0,39.0,5.0,52.0,12.0,37.0,10.4,17.0,"Monroe County, AL",1099.0,17336.52,1.158,9.282,0.276,267.3,331.47852341353706,64.17852341353705,0.24009922713631518
50,50,Montgomery,Alabama,"Montgomery County, AL",1101.0,668.0,226349.0,295.1,1101.0,20.0,37.0,5.4,77.0,11.0,97.0,11.9,13.0,"Montgomery County, AL",1101.0,17317.72,1.158,9.282,0.276,272.8,296.013801971331,23.21380197133101,0.08509458200634534
51,51,Morgan,Alabama,"Morgan County, AL",1103.0,454.0,119012.0,381.5,1103.0,20.0,32.0,8.0,57.0,11.0,55.0,11.6,13.0,"Morgan County, AL",1103.0,16261.05,1.158,9.282,0.276,321.8,274.3901769202506,-47.4098230797494,-0.14732698284570975
52,52,Perry,Alabama,"Perry County, AL",1105.0,40.0,9574.0,417.8,1105.0,23.0,45.0,4.8,53.0,11.0,31.0,10.7,20.0,"Perry County, AL",1105.0,17096.14,1.158,9.282,0.276,303.9,358.8904780077511,54.99047800775111,0.18094925306926987
53,53,Pickens,Alabama,"Pickens County, AL",1107.0,79.0,20324.0,388.7,1107.0,21.0,36.0,6.9,6.0,12.0,39.0,10.5,16.0,"Pickens County, AL",1107.0,16948.2,1.158,9.282,0.276,359.0,314.7454152104337,-44.25458478956631,-0.12327182392636855
54,54,Pike,Alabama,"Pike County, AL",1109.0,92.0,33286.0,276.4,1109.0,22.0,43.0,6.3,62.0,13.0,48.0,11.0,13.0,"Pike County, AL",1109.0,17321.4,1.158,9.282,0.276,263.5,313.3651579834604,49.86515798346039,0.189241586274992
55,55,Randolph,Alabama,"Randolph County, AL",1111.0,120.0,22652.0,529.8,1111.0,20.0,37.0,7.2,35.0,12.0,26.0,11.0,15.0,"Randolph County, AL",1111.0,16784.26,1.158,9.282,0.276,402.0,303.33933410437606,-98.66066589562394,-0.24542454202891525
56,56,Russell,Alabama,"Russell County, AL",1113.0,190.0,58172.0,326.6,1113.0,22.0,40.0,6.6,70.0,11.0,22.0,12.1,13.0,"Russell County, AL",1113.0,17215.15,1.158,9.282,0.276,312.1,309.54422596192427,-2.5557740380757537,-0.008188958789092449
57,57,St. Clair,Alabama,"St. Clair County, AL",1115.0,293.0,88019.0,332.9,1115.0,20.0,36.0,8.4,48.0,9.0,17.0,12.0,12.0,"St. Clair County, AL",1115.0,16537.45,1.158,9.282,0.276,291.0,281.001423533034,-9.998576466966028,-0.03435936930228876
58,58,Shelby,Alabama,"Shelby County, AL",1117.0,474.0,210622.0,225.0,1117.0,17.0,33.0,8.6,87.0,7.0,85.0,12.0,9.0,"Shelby County, AL",1117.0,16750.94,1.158,9.282,0.276,212.6,235.390847600305,22.790847600305,0.10720060018958137
59,59,Sumter,Alabama,"Sumter County, AL",1119.0,47.0,13040.0,360.4,1119.0,23.0,43.0,4.5,18.0,13.0,54.0,10.4,20.0,"Sumter County, AL",1119.0,17228.52,1.158,9.282,0.276,272.4,363.43639778949887,91.03639778949889,0.3342011666281164
60,60,Talladega,Alabama,"Talladega County, AL",1121.0,329.0,80103.0,410.7,1121.0,21.0,41.0,6.8,60.0,10.0,31.0,11.5,16.0,"Talladega County, AL",1121.0,16639.83,1.158,9.282,0.276,325.9,315.0060807908199,-10.89391920918007,-0.033427183826879626
61,61,Tallapoosa,Alabama,"Tallapoosa County, AL",1123.0,181.0,40727.0,444.4,1123.0,21.0,35.0,7.1,71.0,11.0,42.0,11.4,16.0,"Tallapoosa County, AL",1123.0,17014.31,1.158,9.282,0.276,287.5,299.7024334464604,12.202433446460418,0.04244324677029711
62,62,Tuscaloosa,Alabama,"Tuscaloosa County, AL",1125.0,570.0,206102.0,276.6,1125.0,20.0,34.0,7.0,71.0,9.0,73.0,11.3,13.0,"Tuscaloosa County, AL",1125.0,16859.87,1.158,9.282,0.276,299.4,278.624691650296,-20.775308349704005,-0.06938980744724117
63,63,Walker,Alabama,"Walker County, AL",1127.0,378.0,64967.0,581.8,1127.0,20.0,38.0,7.4,46.0,11.0,46.0,11.6,15.0,"Walker County, AL",1127.0,16598.78,1.158,9.282,0.276,475.3,300.5229644131601,-174.77703558683993,-0.3677194100291183
64,64,Washington,Alabama,"Washington County, AL",1129.0,64.0,16756.0,382.0,1129.0,21.0,40.0,7.2,18.0,13.0,12.0,10.1,17.0,"Washington County, AL",1129.0,17461.07,1.158,9.282,0.276,354.5,323.15108163708896,-31.348918362911036,-0.08843136350609601
65,65,Wilcox,Alabama,"Wilcox County, AL",1131.0,43.0,10986.0,391.4,1131.0,24.0,44.0,2.1,10.0,11.0,36.0,10.4,20.0,"Wilcox County, AL",1131.0,17309.28,1.158,9.282,0.276,339.9,388.7935689255546,48.89356892555463,0.14384692240527988
66,66,Winston,Alabama,"Winston County, AL",1133.0,98.0,23805.0,411.7,1133.0,23.0,38.0,7.9,76.0,13.0,50.0,11.0,17.0,"Winston County, AL",1133.0,16462.53,1.158,9.282,0.276,294.3,307.34787260703706,13.04787260703705,0.04433527899095158
67,67,Anchorage,Alaska,"Anchorage Borough, AK",2020.0,386.0,298192.0,129.4,2020.0,15.0,29.0,8.1,92.0,13.0,108.0,,8.0,,,,2.056,23.18,0.8059999999999999,,,,
68,68,Bethel,Alaska,"Bethel Census Area, AK",2050.0,24.0,17968.0,133.6,2050.0,33.0,31.0,3.0,96.0,24.0,111.0,,7.0,,,,2.056,23.18,0.8059999999999999,,,,
69,69,Dillingham,Alaska,"Dillingham Census Area, AK",2070.0,11.0,4954.0,222.0,2070.0,32.0,39.0,4.7,79.0,21.0,262.0,,10.0,,,,2.056,23.18,0.8059999999999999,,,,
70,70,Fairbanks North Star,Alaska,"Fairbanks North Star Borough, AK",2090.0,123.0,100605.0,122.3,2090.0,18.0,29.0,7.8,75.0,14.0,77.0,,6.0,,,,2.056,23.18,0.8059999999999999,,,,
71,71,Juneau,Alaska,"Juneau Borough, AK",2110.0,60.0,32468.0,184.8,2110.0,18.0,29.0,8.3,100.0,13.0,120.0,,7.0,,,,2.056,23.18,0.8059999999999999,,,,
72,72,Kenai Peninsula,Alaska,"Kenai Peninsula Borough, AK",2122.0,129.0,58506.0,220.5,2122.0,19.0,30.0,7.8,86.0,18.0,73.0,,8.0,,,,2.056,23.18,0.8059999999999999,,,,
73,73,Ketchikan Gateway,Alaska,"Ketchikan Gateway Borough, AK",2130.0,24.0,13746.0,174.6,2130.0,20.0,36.0,8.2,100.0,17.0,80.0,,9.0,,,,2.056,23.18,0.8059999999999999,,,,
74,74,Matanuska-Susitna,Alaska,"Matanuska-Susitna Borough, AK",2170.0,154.0,104365.0,147.6,2170.0,19.0,33.0,7.8,57.0,16.0,47.0,,8.0,,,,2.056,23.18,0.8059999999999999,,,,
75,75,Nome,Alaska,"Nome Census Area, AK",2180.0,24.0,9917.0,242.0,2180.0,36.0,36.0,3.4,55.0,22.0,91.0,,8.0,,,,2.056,23.18,0.8059999999999999,,,,
76,76,North Slope,Alaska,"North Slope Borough, AK",2185.0,20.0,9606.0,208.2,2185.0,26.0,37.0,6.9,65.0,20.0,31.0,,7.0,,,,2.056,23.18,0.8059999999999999,,,,
77,77,Northwest Arctic,Alaska,"Northwest Arctic Borough, AK",2188.0,19.0,7673.0,247.6,2188.0,33.0,36.0,3.5,22.0,24.0,65.0,,9.0,,,,2.056,23.18,0.8059999999999999,,,,
78,78,Prince of Wales-Hyder,Alaska,"Prince of Wales-Hyder Census Area, AK",2198.0,17.0,6347.0,267.8,2198.0,23.0,35.0,6.4,,24.0,79.0,,10.0,,,,2.056,23.18,0.8059999999999999,,,,
79,79,Sitka,Alaska,"Sitka Borough, AK",2220.0,23.0,8830.0,260.5,2220.0,18.0,29.0,8.2,100.0,20.0,204.0,,8.0,,,,2.056,23.18,0.8059999999999999,,,,
80,80,Valdez-Cordova,Alaska,"Valdez-Cordova Census Area, AK",2261.0,10.0,9355.0,106.9,2261.0,19.0,32.0,7.1,49.0,17.0,64.0,,9.0,,,,2.056,23.18,0.8059999999999999,,,,
81,81,Wade Hampton,Alaska,"Wade Hampton Census Area, AK",2270.0,11.0,8049.0,136.7,,,,,,,,,,,,,2.056,23.18,0.8059999999999999,,,,
82,82,Aleutians East,Alaska,,,,,,2013.0,17.0,40.0,5.2,93.0,33.0,,,9.0,,,,2.056,23.18,0.8059999999999999,,,,
83,83,Aleutians West,Alaska,,,,,,2016.0,15.0,40.0,7.7,90.0,22.0,35.0,,8.0,,,,2.056,23.18,0.8059999999999999,,,,
84,84,Bristol Bay,Alaska,,,,,,2060.0,20.0,39.0,6.8,5.0,23.0,0.0,,10.0,,,,2.056,23.18,0.8059999999999999,,,,
85,85,Denali,Alaska,,,,,,2068.0,18.0,27.0,6.2,68.0,15.0,0.0,,7.0,,,,2.056,23.18,0.8059999999999999,,,,
86,86,Haines,Alaska,,,,,,2100.0,17.0,26.0,7.5,100.0,20.0,321.0,,9.0,,,,2.056,23.18,0.8059999999999999,,,,
87,87,Hoonah-Angoon,Alaska,,,,,,2105.0,22.0,32.0,4.3,,25.0,,,10.0,,,,2.056,23.18,0.8059999999999999,,,,
88,88,Kodiak Island,Alaska,,,,,,2150.0,16.0,33.0,8.3,99.0,22.0,138.0,,8.0,,,,2.056,23.18,0.8059999999999999,,,,
89,89,Kusilvak,Alaska,,,,,,2158.0,43.0,27.0,2.0,,22.0,,,7.0,,,,2.056,23.18,0.8059999999999999,,,,
90,90,Lake and Peninsula,Alaska,,,,,,2164.0,32.0,34.0,3.4,47.0,28.0,64.0,,8.0,,,,2.056,23.18,0.8059999999999999,,,,
91,91,Petersburg,Alaska,,,,,,2195.0,17.0,30.0,8.4,,21.0,191.0,,8.0,,,,2.056,23.18,0.8059999999999999,,,,
92,92,Skagway,Alaska,,,,,,2230.0,16.0,30.0,8.1,,15.0,0.0,,7.0,,,,2.056,23.18,0.8059999999999999,,,,
93,93,Southeast Fairbanks,Alaska,,,,,,2240.0,19.0,33.0,6.3,33.0,21.0,102.0,,9.0,,,,2.056,23.18,0.8059999999999999,,,,
94,94,Wrangell,Alaska,,,,,,2275.0,19.0,36.0,7.7,,19.0,83.0,,9.0,,,,2.056,23.18,0.8059999999999999,,,,
95,95,Yakutat,Alaska,,,,,,2282.0,22.0,31.0,5.9,100.0,23.0,0.0,,9.0,,,,2.056,23.18,0.8059999999999999,,,,
96,96,Yukon-Koyukuk,Alaska,,,,,,2290.0,31.0,32.0,2.2,34.0,28.0,18.0,,9.0,,,,2.056,23.18,0.8059999999999999,,,,
97,97,"District of Columbia, DC",District of Columbia,"District of Columbia, DC",11001.0,1752.0,681170.0,257.2,,,,,,,,,,"District of Columbia, DC",11001.0,15265.36,3.4255555560000004,24.17777778,0.472222222,258.9,,,
98,98,De Kalb,Indiana,"De Kalb County, IN",18033.0,114.0,42746.0,266.7,,,,,,,,,,,,,1.167777778,13.68888889,0.44,,,,
99,99,Lagrange,Indiana,"Lagrange County, IN",18087.0,87.0,39110.0,222.4,,,,,,,,,,,,,1.167777778,13.68888889,0.44,,,,
100,100,La Porte,Indiana,"La Porte County, IN",18091.0,404.0,110015.0,367.2,,,,,,,,,,,,,1.167777778,13.68888889,0.44,,,,
101,101,Adams,Indiana,"Adams County, IN",18001.0,104.0,35232.0,295.2,18001.0,21.0,33.0,8.2,45.0,12.0,34.0,12.5,12.0,"Adams County, IN",18001.0,14630.84,1.167777778,13.68888889,0.44,214.3,276.13976447584537,61.83976447584536,0.28856632979862507
102,102,Allen,Indiana,"Allen County, IN",18003.0,937.0,370404.0,253.0,18003.0,19.0,32.0,7.3,79.0,9.0,65.0,12.6,13.0,"Allen County, IN",18003.0,14540.99,1.167777778,13.68888889,0.44,228.8,264.9801795321769,36.18017953217691,0.158130155297976
103,103,Bartholomew,Indiana,"Bartholomew County, IN",18005.0,226.0,81402.0,277.6,18005.0,18.0,30.0,7.8,69.0,10.0,75.0,11.2,11.0,"Bartholomew County, IN",18005.0,15055.18,1.167777778,13.68888889,0.44,242.0,243.8593788092786,1.8593788092786099,0.007683383509415743
104,104,Benton,Indiana,"Benton County, IN",18007.0,23.0,8650.0,265.9,18007.0,21.0,33.0,8.5,58.0,12.0,,11.0,12.0,"Benton County, IN",18007.0,14809.22,1.167777778,13.68888889,0.44,272.7,,,
105,105,Blackford,Indiana,"Blackford County, IN",18009.0,44.0,12149.0,362.2,18009.0,20.0,36.0,8.3,60.0,10.0,58.0,11.7,13.0,"Blackford County, IN",18009.0,14721.17,1.167777778,13.68888889,0.44,233.4,270.69331764772636,37.293317647726354,0.15978285196112404
106,106,Boone,Indiana,"Boone County, IN",18011.0,174.0,64653.0,269.1,18011.0,17.0,29.0,8.9,81.0,6.0,207.0,12.0,16.0,"Boone County, IN",18011.0,14734.95,1.167777778,13.68888889,0.44,256.6,233.33403885267063,-23.265961147329392,-0.09067015256168898
107,107,Brown,Indiana,"Brown County, IN",18013.0,46.0,14912.0,308.5,18013.0,18.0,30.0,8.5,79.0,11.0,47.0,10.8,12.0,"Brown County, IN",18013.0,15081.49,1.167777778,13.68888889,0.44,200.6,242.2893639964451,41.68936399644511,0.20782334993242826
108,108,Carroll,Indiana,"Carroll County, IN",18015.0,52.0,19970.0,260.4,18015.0,18.0,31.0,8.7,53.0,10.0,15.0,11.6,12.0,"Carroll County, IN",18015.0,14717.54,1.167777778,13.68888889,0.44,203.5,253.40860740462415,49.90860740462415,0.24525114203746512
