,Unnamed: 0,county,state,county_and_state_x,code,Deaths,Population,Crude Rate,fips,smoking,obesity,foodenv,exercise,noinsurance,physicians,pollution,diabetes,county_and_state_y,code2,sunlight,blow,ganj,smack,Age Adjusted Rate,smoking_tr,foodenv_tr,gauss_exercise,noinsurance_tr,physicians_tr
10,10,Chilton,Alabama,"Chilton County, AL",1021.0,186.0,43941.0,423.3,1021.0,20.0,35.0,8.1,47.0,14.0,18.0,11.2,15.0,"Chilton County, AL",1021.0,16961.72,1.158,9.282,0.276,358.8,1.1465313506452401,1.1739130434782608,0.757779070745518,0.37416573867739417,2.9444389791664403
11,11,Choctaw,Alabama,"Choctaw County, AL",1023.0,79.0,12993.0,608.0,1023.0,19.0,41.0,6.4,28.0,11.0,38.0,10.1,16.0,"Choctaw County, AL",1023.0,17429.24,1.158,9.282,0.276,372.6,0.8458970107524514,0.744186046511628,1.3500071484306801,0.33166247903553997,3.6635616461296463
12,12,Clarke,Alabama,"Clarke County, AL",1025.0,111.0,24392.0,455.1,1025.0,21.0,40.0,5.4,24.0,11.0,57.0,10.4,19.0,"Clarke County, AL",1025.0,17381.62,1.158,9.282,0.276,303.6,1.4226235280311383,0.5625000000000001,1.4533312485258667,0.33166247903553997,4.060443010546419
13,13,Clay,Alabama,"Clay County, AL",1027.0,66.0,13492.0,489.2,1027.0,19.0,38.0,7.9,64.0,13.0,37.0,10.6,15.0,"Clay County, AL",1027.0,16755.96,1.158,9.282,0.276,361.8,0.8458970107524514,1.1126760563380282,0.091101863001069,0.36055512754639896,3.6375861597263857
14,14,Cleburne,Alabama,"Cleburne County, AL",1029.0,69.0,14924.0,462.3,1029.0,20.0,35.0,8.0,41.0,12.0,27.0,11.0,13.0,"Cleburne County, AL",1029.0,16487.02,1.158,9.282,0.276,362.8,1.1465313506452401,1.1428571428571428,0.9585400372272003,0.34641016151377546,3.332204510175204
15,15,Coffee,Alabama,"Coffee County, AL",1031.0,173.0,51226.0,337.7,1031.0,18.0,33.0,7.5,57.0,11.0,55.0,10.9,15.0,"Coffee County, AL",1031.0,17386.38,1.158,9.282,0.276,291.9,0.5029733718731741,1.0,0.362086370920397,0.33166247903553997,4.02535169073515
16,16,Colbert,Alabama,"Colbert County, AL",1033.0,217.0,54216.0,400.3,1033.0,18.0,33.0,7.4,55.0,10.0,68.0,10.7,18.0,"Colbert County, AL",1033.0,16343.48,1.158,9.282,0.276,324.8,0.5029733718731741,0.9736842105263159,0.44169846858072365,0.31622776601683794,4.23410650459726
17,17,Conecuh,Alabama,"Conecuh County, AL",1035.0,59.0,12395.0,476.0,1035.0,23.0,39.0,5.2,37.0,13.0,48.0,10.3,20.0,"Conecuh County, AL",1035.0,17336.91,1.158,9.282,0.276,328.6,1.928228205467164,0.5306122448979592,1.0820947181622826,0.36055512754639896,3.8918202981106265
18,18,Coosa,Alabama,"Coosa County, AL",1037.0,50.0,10581.0,472.5,1037.0,21.0,40.0,6.9,8.0,13.0,,11.0,19.0,"Coosa County, AL",1037.0,17027.04,1.158,9.282,0.276,338.7,1.4226235280311383,0.851851851851852,1.9083075294048775,0.36055512754639896,
19,19,Covington,Alabama,"Covington County, AL",1039.0,170.0,37458.0,453.8,1039.0,21.0,33.0,7.5,51.0,12.0,51.0,10.5,15.0,"Covington County, AL",1039.0,17381.3,1.158,9.282,0.276,336.9,1.4226235280311383,1.0,0.5965917115066824,0.34641016151377546,3.9512437185814275
20,20,Crenshaw,Alabama,"Crenshaw County, AL",1041.0,54.0,13913.0,388.1,1041.0,20.0,38.0,6.2,26.0,12.0,14.0,10.7,16.0,"Crenshaw County, AL",1041.0,17367.83,1.158,9.282,0.276,337.7,1.1465313506452401,0.7045454545454545,1.407817986593918,0.34641016151377546,2.70805020110221
21,21,Cullman,Alabama,"Cullman County, AL",1043.0,326.0,82471.0,395.3,1043.0,20.0,35.0,8.3,46.0,13.0,58.0,11.6,16.0,"Cullman County, AL",1043.0,16360.99,1.158,9.282,0.276,305.7,1.1465313506452401,1.238805970149254,0.7906252855482844,0.36055512754639896,4.07753744390572
22,22,Dale,Alabama,"Dale County, AL",1045.0,177.0,49226.0,359.6,1045.0,19.0,37.0,6.7,48.0,11.0,16.0,11.0,16.0,"Dale County, AL",1045.0,17374.22,1.158,9.282,0.276,301.3,0.8458970107524514,0.8072289156626505,0.7159004033078716,0.33166247903553997,2.833213344056216
23,23,Dallas,Alabama,"Dallas County, AL",1047.0,203.0,40008.0,507.4,1047.0,22.0,42.0,4.3,49.0,10.0,75.0,11.1,17.0,"Dallas County, AL",1047.0,17232.7,1.158,9.282,0.276,404.1,1.681792830507429,0.40186915887850466,0.670737491358605,0.31622776601683794,4.330733340286331
24,24,DeKalb,Alabama,"DeKalb County, AL",1049.0,260.0,70900.0,366.7,1049.0,22.0,30.0,8.4,47.0,17.0,42.0,11.3,12.0,"DeKalb County, AL",1049.0,16168.46,1.158,9.282,0.276,329.1,1.681792830507429,1.272727272727273,0.757779070745518,0.41231056256176607,3.7612001156935624
25,25,Elmore,Alabama,"Elmore County, AL",1051.0,229.0,81799.0,280.0,1051.0,19.0,36.0,7.6,52.0,9.0,27.0,11.9,15.0,"Elmore County, AL",1051.0,17118.28,1.158,9.282,0.276,282.5,0.8458970107524514,1.027027027027027,0.5607380526694181,0.3,3.332204510175204
26,26,Escambia,Alabama,"Escambia County, AL",1053.0,161.0,37728.0,426.7,1053.0,21.0,38.0,6.5,49.0,13.0,40.0,10.2,18.0,"Escambia County, AL",1053.0,17353.24,1.158,9.282,0.276,340.8,1.4226235280311383,0.7647058823529411,0.670737491358605,0.36055512754639896,3.713572066704308
27,27,Etowah,Alabama,"Etowah County, AL",1055.0,459.0,102564.0,447.5,1055.0,23.0,36.0,7.1,45.0,12.0,79.0,11.5,15.0,"Etowah County, AL",1055.0,16365.36,1.158,9.282,0.276,360.5,1.928228205467164,0.8987341772151898,0.8254689910680089,0.34641016151377546,4.382026634673881
28,28,Fayette,Alabama,"Fayette County, AL",1057.0,77.0,16546.0,465.4,1057.0,20.0,38.0,7.9,35.0,11.0,115.0,10.6,16.0,"Fayette County, AL",1057.0,16720.96,1.158,9.282,0.276,335.0,1.1465313506452401,1.1126760563380282,1.1451452416189332,0.33166247903553997,4.7535901911063645
29,29,Franklin,Alabama,"Franklin County, AL",1059.0,120.0,31628.0,379.4,1059.0,21.0,33.0,8.0,58.0,13.0,44.0,10.5,14.0,"Franklin County, AL",1059.0,16320.33,1.158,9.282,0.276,347.0,1.4226235280311383,1.1428571428571428,0.32820444959873557,0.36055512754639896,3.8066624897703196
30,30,Geneva,Alabama,"Geneva County, AL",1061.0,127.0,26614.0,477.2,1061.0,22.0,38.0,7.9,20.0,14.0,26.0,10.6,16.0,"Geneva County, AL",1061.0,17468.74,1.158,9.282,0.276,326.1,1.681792830507429,1.1126760563380282,1.587565649517808,0.37416573867739417,3.295836866004329
31,31,Greene,Alabama,"Greene County, AL",1063.0,39.0,8422.0,463.1,1063.0,24.0,42.0,3.1,6.0,11.0,59.0,10.5,19.0,"Greene County, AL",1063.0,17151.46,1.158,9.282,0.276,365.2,2.164554491943047,0.2605042016806723,1.9997533680472266,0.33166247903553997,4.0943445622221
32,32,Hale,Alabama,"Hale County, AL",1065.0,70.0,14952.0,468.2,1065.0,22.0,42.0,6.1,30.0,11.0,13.0,10.8,16.0,"Hale County, AL",1065.0,17097.13,1.158,9.282,0.276,322.8,1.681792830507429,0.6853932584269662,1.295462363014539,0.33166247903553997,2.6390573296152584
33,33,Henry,Alabama,"Henry County, AL",1067.0,74.0,17164.0,431.1,1067.0,20.0,38.0,7.7,26.0,12.0,29.0,10.9,17.0,"Henry County, AL",1067.0,17360.76,1.158,9.282,0.276,280.3,1.1465313506452401,1.0547945205479452,1.407817986593918,0.34641016151377546,3.4011973816621555
34,34,Houston,Alabama,"Houston County, AL",1069.0,408.0,104056.0,392.1,1069.0,22.0,36.0,7.0,58.0,11.0,86.0,10.7,15.0,"Houston County, AL",1069.0,17496.7,1.158,9.282,0.276,303.0,1.681792830507429,0.875,0.32820444959873557,0.33166247903553997,4.465908118654584
35,35,Jackson,Alabama,"Jackson County, AL",1071.0,253.0,52138.0,485.3,1071.0,22.0,37.0,7.9,48.0,13.0,52.0,11.0,16.0,"Jackson County, AL",1071.0,16063.19,1.158,9.282,0.276,360.5,1.681792830507429,1.1126760563380282,0.7159004033078716,0.36055512754639896,3.970291913552122
36,36,Jefferson,Alabama,"Jefferson County, AL",1073.0,2018.0,659521.0,306.0,1073.0,18.0,33.0,6.2,80.0,10.0,108.0,13.4,13.0,"Jefferson County, AL",1073.0,16607.77,1.158,9.282,0.276,265.4,0.5029733718731741,0.7045454545454545,-0.6737385400214368,0.31622776601683794,4.6913478822291435
37,37,Lamar,Alabama,"Lamar County, AL",1075.0,69.0,13918.0,495.8,1075.0,21.0,35.0,7.7,18.0,11.0,,10.3,16.0,"Lamar County, AL",1075.0,16705.72,1.158,9.282,0.276,365.1,1.4226235280311383,1.0547945205479452,1.631269374593531,0.33166247903553997,
38,38,Lauderdale,Alabama,"Lauderdale County, AL",1077.0,380.0,92318.0,411.6,1077.0,19.0,35.0,7.5,59.0,10.0,51.0,11.0,14.0,"Lauderdale County, AL",1077.0,16249.01,1.158,9.282,0.276,302.4,0.8458970107524514,1.0,0.2901143619796779,0.31622776601683794,3.9512437185814275
39,39,Lawrence,Alabama,"Lawrence County, AL",1079.0,146.0,33244.0,439.2,1079.0,21.0,35.0,7.9,49.0,14.0,15.0,11.3,15.0,"Lawrence County, AL",1079.0,16302.02,1.158,9.282,0.276,358.4,1.4226235280311383,1.1126760563380282,0.670737491358605,0.37416573867739417,2.772588722239781
40,40,Lee,Alabama,"Lee County, AL",1081.0,278.0,158991.0,174.9,1081.0,19.0,31.0,6.4,66.0,10.0,52.0,12.1,10.0,"Lee County, AL",1081.0,17024.69,1.158,9.282,0.276,222.9,0.8458970107524514,0.744186046511628,0.014764185868622671,0.31622776601683794,3.970291913552122
41,41,Limestone,Alabama,"Limestone County, AL",1083.0,256.0,92753.0,276.0,1083.0,19.0,34.0,8.2,60.0,11.0,36.0,11.8,12.0,"Limestone County, AL",1083.0,16159.39,1.158,9.282,0.276,266.8,0.8458970107524514,1.2058823529411762,0.25038159224108286,0.33166247903553997,3.6109179126442243
42,42,Lowndes,Alabama,"Lowndes County, AL",1085.0,42.0,10358.0,405.5,1085.0,22.0,46.0,4.5,5.0,11.0,10.0,10.9,18.0,"Lowndes County, AL",1085.0,17289.5,1.158,9.282,0.276,333.8,1.681792830507429,0.42857142857142855,2.0726550537850157,0.33166247903553997,2.3978952727983707
43,43,Macon,Alabama,"Macon County, AL",1087.0,97.0,18963.0,511.5,1087.0,22.0,47.0,3.9,32.0,10.0,32.0,11.7,19.0,"Macon County, AL",1087.0,17190.4,1.158,9.282,0.276,388.5,1.681792830507429,0.35135135135135137,1.2436558985350668,0.31622776601683794,3.4965075614664802
44,44,Madison,Alabama,"Madison County, AL",1089.0,991.0,356967.0,277.6,1089.0,16.0,32.0,7.5,69.0,9.0,88.0,11.6,13.0,"Madison County, AL",1089.0,16049.5,1.158,9.282,0.276,248.5,-0.5029733718731741,1.0,-0.11999259206184507,0.3,4.48863636973214
45,45,Marengo,Alabama,"Marengo County, AL",1091.0,109.0,19673.0,554.1,1091.0,21.0,41.0,5.3,45.0,10.0,41.0,10.6,19.0,"Marengo County, AL",1091.0,17316.7,1.158,9.282,0.276,353.7,1.4226235280311383,0.5463917525773196,0.8254689910680089,0.31622776601683794,3.7376696182833684
46,46,Marion,Alabama,"Marion County, AL",1093.0,158.0,29998.0,526.7,1093.0,21.0,36.0,7.9,46.0,11.0,30.0,10.5,18.0,"Marion County, AL",1093.0,16458.18,1.158,9.282,0.276,375.6,1.4226235280311383,1.1126760563380282,0.7906252855482844,0.33166247903553997,3.4339872044851463
47,47,Marshall,Alabama,"Marshall County, AL",1095.0,387.0,95157.0,406.7,1095.0,22.0,33.0,8.1,62.0,14.0,59.0,11.8,13.0,"Marshall County, AL",1095.0,16213.71,1.158,9.282,0.276,340.3,1.681792830507429,1.1739130434782608,0.1744534979703425,0.37416573867739417,4.0943445622221
48,48,Mobile,Alabama,"Mobile County, AL",1097.0,1462.0,414836.0,352.4,1097.0,19.0,37.0,6.4,72.0,12.0,66.0,10.8,15.0,"Mobile County, AL",1097.0,17732.05,1.158,9.282,0.276,307.7,0.8458970107524514,0.744186046511628,-0.25614991023716605,0.34641016151377546,4.204692619390966
49,49,Monroe,Alabama,"Monroe County, AL",1099.0,85.0,21530.0,394.8,1099.0,22.0,39.0,5.0,52.0,12.0,37.0,10.4,17.0,"Monroe County, AL",1099.0,17336.52,1.158,9.282,0.276,267.3,1.681792830507429,0.5,0.5607380526694181,0.34641016151377546,3.6375861597263857
50,50,Montgomery,Alabama,"Montgomery County, AL",1101.0,668.0,226349.0,295.1,1101.0,20.0,37.0,5.4,77.0,11.0,97.0,11.9,13.0,"Montgomery County, AL",1101.0,17317.72,1.158,9.282,0.276,272.8,1.1465313506452401,0.5625000000000001,-0.5196449715610749,0.33166247903553997,4.584967478670572
51,51,Morgan,Alabama,"Morgan County, AL",1103.0,454.0,119012.0,381.5,1103.0,20.0,32.0,8.0,57.0,11.0,55.0,11.6,13.0,"Morgan County, AL",1103.0,16261.05,1.158,9.282,0.276,321.8,1.1465313506452401,1.1428571428571428,0.362086370920397,0.33166247903553997,4.02535169073515
52,52,Perry,Alabama,"Perry County, AL",1105.0,40.0,9574.0,417.8,1105.0,23.0,45.0,4.8,53.0,11.0,31.0,10.7,20.0,"Perry County, AL",1105.0,17096.14,1.158,9.282,0.276,303.9,1.928228205467164,0.47058823529411764,0.5251331854801777,0.33166247903553997,3.4657359027997265
53,53,Pickens,Alabama,"Pickens County, AL",1107.0,79.0,20324.0,388.7,1107.0,21.0,36.0,6.9,6.0,12.0,39.0,10.5,16.0,"Pickens County, AL",1107.0,16948.2,1.158,9.282,0.276,359.0,1.4226235280311383,0.851851851851852,1.9997533680472266,0.34641016151377546,3.6888794541139363
54,54,Pike,Alabama,"Pike County, AL",1109.0,92.0,33286.0,276.4,1109.0,22.0,43.0,6.3,62.0,13.0,48.0,11.0,13.0,"Pike County, AL",1109.0,17321.4,1.158,9.282,0.276,263.5,1.681792830507429,0.7241379310344828,0.1744534979703425,0.36055512754639896,3.8918202981106265
55,55,Randolph,Alabama,"Randolph County, AL",1111.0,120.0,22652.0,529.8,1111.0,20.0,37.0,7.2,35.0,12.0,26.0,11.0,15.0,"Randolph County, AL",1111.0,16784.26,1.158,9.282,0.276,402.0,1.1465313506452401,0.9230769230769231,1.1451452416189332,0.34641016151377546,3.295836866004329
56,56,Russell,Alabama,"Russell County, AL",1113.0,190.0,58172.0,326.6,1113.0,22.0,40.0,6.6,70.0,11.0,22.0,12.1,13.0,"Russell County, AL",1113.0,17215.15,1.158,9.282,0.276,312.1,1.681792830507429,0.7857142857142856,-0.16878437010287814,0.33166247903553997,3.1354942159291497
57,57,St. Clair,Alabama,"St. Clair County, AL",1115.0,293.0,88019.0,332.9,1115.0,20.0,36.0,8.4,48.0,9.0,17.0,12.0,12.0,"St. Clair County, AL",1115.0,16537.45,1.158,9.282,0.276,291.0,1.1465313506452401,1.272727272727273,0.7159004033078716,0.3,2.8903717578961645
58,58,Shelby,Alabama,"Shelby County, AL",1117.0,474.0,210622.0,225.0,1117.0,17.0,33.0,8.6,87.0,7.0,85.0,12.0,9.0,"Shelby County, AL",1117.0,16750.94,1.158,9.282,0.276,212.6,0.0,1.3437499999999998,-1.0517803200136102,0.2645751311064591,4.454347296253507
59,59,Sumter,Alabama,"Sumter County, AL",1119.0,47.0,13040.0,360.4,1119.0,23.0,43.0,4.5,18.0,13.0,54.0,10.4,20.0,"Sumter County, AL",1119.0,17228.52,1.158,9.282,0.276,272.4,1.928228205467164,0.42857142857142855,1.631269374593531,0.36055512754639896,4.007333185232471
60,60,Talladega,Alabama,"Talladega County, AL",1121.0,329.0,80103.0,410.7,1121.0,21.0,41.0,6.8,60.0,10.0,31.0,11.5,16.0,"Talladega County, AL",1121.0,16639.83,1.158,9.282,0.276,325.9,1.4226235280311383,0.8292682926829269,0.25038159224108286,0.31622776601683794,3.4657359027997265
61,61,Tallapoosa,Alabama,"Tallapoosa County, AL",1123.0,181.0,40727.0,444.4,1123.0,21.0,35.0,7.1,71.0,11.0,42.0,11.4,16.0,"Tallapoosa County, AL",1123.0,17014.31,1.158,9.282,0.276,287.5,1.4226235280311383,0.8987341772151898,-0.2138972448669874,0.33166247903553997,3.7612001156935624
62,62,Tuscaloosa,Alabama,"Tuscaloosa County, AL",1125.0,570.0,206102.0,276.6,1125.0,20.0,34.0,7.0,71.0,9.0,73.0,11.3,13.0,"Tuscaloosa County, AL",1125.0,16859.87,1.158,9.282,0.276,299.4,1.1465313506452401,0.875,-0.2138972448669874,0.3,4.30406509320417
63,63,Walker,Alabama,"Walker County, AL",1127.0,378.0,64967.0,581.8,1127.0,20.0,38.0,7.4,46.0,11.0,46.0,11.6,15.0,"Walker County, AL",1127.0,16598.78,1.158,9.282,0.276,475.3,1.1465313506452401,0.9736842105263159,0.7906252855482844,0.33166247903553997,3.8501476017100584
64,64,Washington,Alabama,"Washington County, AL",1129.0,64.0,16756.0,382.0,1129.0,21.0,40.0,7.2,18.0,13.0,12.0,10.1,17.0,"Washington County, AL",1129.0,17461.07,1.158,9.282,0.276,354.5,1.4226235280311383,0.9230769230769231,1.631269374593531,0.36055512754639896,2.5649493574615367
65,65,Wilcox,Alabama,"Wilcox County, AL",1131.0,43.0,10986.0,391.4,1131.0,24.0,44.0,2.1,10.0,11.0,36.0,10.4,20.0,"Wilcox County, AL",1131.0,17309.28,1.158,9.282,0.276,339.9,2.164554491943047,0.16279069767441862,1.845619528479056,0.33166247903553997,3.6109179126442243
66,66,Winston,Alabama,"Winston County, AL",1133.0,98.0,23805.0,411.7,1133.0,23.0,38.0,7.9,76.0,13.0,50.0,11.0,17.0,"Winston County, AL",1133.0,16462.53,1.158,9.282,0.276,294.3,1.928228205467164,1.1126760563380282,-0.46469180079284894,0.36055512754639896,3.9318256327243257
67,67,Anchorage,Alaska,"Anchorage Borough, AK",2020.0,386.0,298192.0,129.4,2020.0,15.0,29.0,8.1,92.0,13.0,108.0,,8.0,,,,2.056,23.18,0.8059999999999999,,-0.8458970107524514,1.1739130434782608,-1.3381911624420852,0.36055512754639896,4.6913478822291435
68,68,Bethel,Alaska,"Bethel Census Area, AK",2050.0,24.0,17968.0,133.6,2050.0,33.0,31.0,3.0,96.0,24.0,111.0,,7.0,,,,2.056,23.18,0.8059999999999999,,4.023786974985393,0.25,-1.6527767219837772,0.4898979485566356,4.718498871295094
69,69,Dillingham,Alaska,"Dillingham Census Area, AK",2070.0,11.0,4954.0,222.0,2070.0,32.0,39.0,4.7,79.0,21.0,262.0,,10.0,,,,2.056,23.18,0.8059999999999999,,3.833658625477635,0.45631067961165045,-0.6235071740029812,0.458257569495584,5.572154032177765
70,70,Fairbanks North Star,Alaska,"Fairbanks North Star Borough, AK",2090.0,123.0,100605.0,122.3,2090.0,18.0,29.0,7.8,75.0,14.0,77.0,,6.0,,,,2.056,23.18,0.8059999999999999,,0.5029733718731741,1.0833333333333333,-0.4115422817552613,0.37416573867739417,4.356708826689592
71,71,Juneau,Alaska,"Juneau Borough, AK",2110.0,60.0,32468.0,184.8,2110.0,18.0,29.0,8.3,100.0,13.0,120.0,,7.0,,,,2.056,23.18,0.8059999999999999,,0.5029733718731741,1.238805970149254,-2.3193571958842925,0.36055512754639896,4.795790545596741
72,72,Kenai Peninsula,Alaska,"Kenai Peninsula Borough, AK",2122.0,129.0,58506.0,220.5,2122.0,19.0,30.0,7.8,86.0,18.0,73.0,,8.0,,,,2.056,23.18,0.8059999999999999,,0.8458970107524514,1.0833333333333333,-0.9965011969917054,0.4242640687119285,4.30406509320417
73,73,Ketchikan Gateway,Alaska,"Ketchikan Gateway Borough, AK",2130.0,24.0,13746.0,174.6,2130.0,20.0,36.0,8.2,100.0,17.0,80.0,,9.0,,,,2.056,23.18,0.8059999999999999,,1.1465313506452401,1.2058823529411762,-2.3193571958842925,0.41231056256176607,4.394449154672439
74,74,Matanuska-Susitna,Alaska,"Matanuska-Susitna Borough, AK",2170.0,154.0,104365.0,147.6,2170.0,19.0,33.0,7.8,57.0,16.0,47.0,,8.0,,,,2.056,23.18,0.8059999999999999,,0.8458970107524514,1.0833333333333333,0.362086370920397,0.4,3.871201010907891
75,75,Nome,Alaska,"Nome Census Area, AK",2180.0,24.0,9917.0,242.0,2180.0,36.0,36.0,3.4,55.0,22.0,91.0,,8.0,,,,2.056,23.18,0.8059999999999999,,4.577308609125796,0.29310344827586204,0.44169846858072365,0.469041575982343,4.5217885770490405
76,76,North Slope,Alaska,"North Slope Borough, AK",2185.0,20.0,9606.0,208.2,2185.0,26.0,37.0,6.9,65.0,20.0,31.0,,7.0,,,,2.056,23.18,0.8059999999999999,,2.613526304815718,0.851851851851852,0.050696937701267354,0.4472135954999579,3.4657359027997265
77,77,Northwest Arctic,Alaska,"Northwest Arctic Borough, AK",2188.0,19.0,7673.0,247.6,2188.0,33.0,36.0,3.5,22.0,24.0,65.0,,9.0,,,,2.056,23.18,0.8059999999999999,,4.023786974985393,0.30434782608695654,1.5220972369083903,0.4898979485566356,4.189654742026425
78,78,Prince of Wales-Hyder,Alaska,"Prince of Wales-Hyder Census Area, AK",2198.0,17.0,6347.0,267.8,2198.0,23.0,35.0,6.4,,24.0,79.0,,10.0,,,,2.056,23.18,0.8059999999999999,,1.928228205467164,0.744186046511628,,0.4898979485566356,4.382026634673881
79,79,Sitka,Alaska,"Sitka Borough, AK",2220.0,23.0,8830.0,260.5,2220.0,18.0,29.0,8.2,100.0,20.0,204.0,,8.0,,,,2.056,23.18,0.8059999999999999,,0.5029733718731741,1.2058823529411762,-2.3193571958842925,0.4472135954999579,5.3230099791384085
80,80,Valdez-Cordova,Alaska,"Valdez-Cordova Census Area, AK",2261.0,10.0,9355.0,106.9,2261.0,19.0,32.0,7.1,49.0,17.0,64.0,,9.0,,,,2.056,23.18,0.8059999999999999,,0.8458970107524514,0.8987341772151898,0.670737491358605,0.41231056256176607,4.174387269895637
81,81,Wade Hampton,Alaska,"Wade Hampton Census Area, AK",2270.0,11.0,8049.0,136.7,,,,,,,,,,,,,2.056,23.18,0.8059999999999999,,,,,,
82,81,Wade Hampton,Alaska,"Wade Hampton Census Area, AK",2270.0,11.0,8049.0,136.7,,,,,,,,,,,,,2.056,23.18,0.8059999999999999,,,,,,
83,81,Wade Hampton,Alaska,"Wade Hampton Census Area, AK",2270.0,11.0,8049.0,136.7,,,,,,,,,,,,,2.056,23.18,0.8059999999999999,,,,,,
84,81,Wade Hampton,Alaska,"Wade Hampton Census Area, AK",2270.0,11.0,8049.0,136.7,,,,,,,,,,,,,2.056,23.18,0.8059999999999999,,,,,,
85,81,Wade Hampton,Alaska,"Wade Hampton Census Area, AK",2270.0,11.0,8049.0,136.7,,,,,,,,,,,,,2.056,23.18,0.8059999999999999,,,,,,
86,81,Wade Hampton,Alaska,"Wade Hampton Census Area, AK",2270.0,11.0,8049.0,136.7,,,,,,,,,,,,,2.056,23.18,0.8059999999999999,,,,,,
87,81,Wade Hampton,Alaska,"Wade Hampton Census Area, AK",2270.0,11.0,8049.0,136.7,,,,,,,,,,,,,2.056,23.18,0.8059999999999999,,,,,,
88,81,Wade Hampton,Alaska,"Wade Hampton Census Area, AK",2270.0,11.0,8049.0,136.7,,,,,,,,,,,,,2.056,23.18,0.8059999999999999,,,,,,
89,81,Wade Hampton,Alaska,"Wade Hampton Census Area, AK",2270.0,11.0,8049.0,136.7,,,,,,,,,,,,,2.056,23.18,0.8059999999999999,,,,,,
90,81,Wade Hampton,Alaska,"Wade Hampton Census Area, AK",2270.0,11.0,8049.0,136.7,,,,,,,,,,,,,2.056,23.18,0.8059999999999999,,,,,,
91,81,Wade Hampton,Alaska,"Wade Hampton Census Area, AK",2270.0,11.0,8049.0,136.7,,,,,,,,,,,,,2.056,23.18,0.8059999999999999,,,,,,
92,81,Wade Hampton,Alaska,"Wade Hampton Census Area, AK",2270.0,11.0,8049.0,136.7,,,,,,,,,,,,,2.056,23.18,0.8059999999999999,,,,,,
