,,,Premature death,,,,,,,Poor or fair health,,,,Poor physical health days,,,,Poor mental health days,,,,Low birthweight,,,,,,,,Adult smoking,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,Alcohol-impaired driving deaths,,,,,,Sexually transmitted infections,,,Teen births,,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers,,,,Preventable hospital stays,,,,,Mammography screening,,,,,Flu vaccinations,,,,,High school graduation,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,Air pollution - particulate matter,,Drinking water violations,,Severe housing problems,,,,,,,Driving alone to work,,,,,,,Long commute - driving alone,,,,,Insufficient sleep,,,Uninsured adults,,,,Uninsured children,,,,Diabetes prevalence,,,Food insecurity,,,
29017,Missouri,Bollinger,9939,7982,11895,0.61,,,,20,19,20,0.07,4.7,4.5,5,0.24,4.5,4.3,4.8,0.22,,7,5,9,-0.54,,,,23,22,24,0.57,32,25,39,-0.57,7,0.36,34,27,41,1.52,26,1.45,17,16,18,-0.16,6,17,35,22,48,0.72,26,213.4,-0.51,33,26,41,-0.09,,,,1358,14,12,16,0.51,1,8,12052:1,1.3,3,24,4102:1,0.53,4,33,3077:1,0.79,4648,-0.19,,,,42,-0.43,,,,40,-0.28,,,,144,99,-1.11,1233,2718,45,38,53,0.9,238,5382,4.4,0.27,23,15,30,-0.12,,,,76940,17255,4.5,0.31,719,2733,26,16,37,-0.61,12,10,0.89,54,438,0.67,56,91,69,118,0.3,10.5,0.95,No,-0.83,14,11,17,11,2,2,0.2,71,67,76,-1.98,,,,3383,52,44,59,1.78,33,32,34,1185,17,14,19,188,7,5,9,14,11,19,1880,15,,
29019,Missouri,Boone,5623,5219,6027,-1.62,11358,,5165,17,16,17,-0.88,4.1,3.9,4.2,-1.39,4.2,4,4.4,-0.99,,8,7,8,-0.01,15,9,7,18,17,19,-1.62,27,23,31,-2.96,7,0.36,22,19,26,-1.71,82,-1.36,21,20,22,2.17,27,87,31,26,37,0.35,1167,667,1.96,13,12,14,-1.72,40,25,9,13730,9,8,10,-1.45,192,109,920:1,-2.24,116,65,1537:1,-1.53,590,331,302:1,-2.75,3261,-1.18,4224,1616,3193,53,-2.36,41,34,54,51,-1.5,36,30,52,1608,91,0.39,36998,46647,79,76,83,-2.64,2543,97496,2.6,-1.61,14,10,17,-1.24,38,28,9,105343,20011,5.3,1.85,10438,35191,30,26,33,-0.15,210,11.9,0.46,634,362,0.34,405,46,42,51,-1.94,10.1,0.33,Yes,1.2,18,17,19,17,1,1,1.62,78,76,79,-0.52,74,75,79,70291,16,14,17,-1.5,32,31,33,12322,11,9,12,1637,4,3,6,8,7,10,28000,16,,
29021,Missouri,Buchanan,8669,7992,9346,-0.05,10606,4863,8707,22,22,23,1.05,5,4.9,5.2,1,4.5,4.3,4.7,0.01,,8,8,9,0.31,12,8,8,25,24,26,1.48,36,32,40,1.21,7.4,-0.12,31,27,34,0.66,79,-1.21,20,19,20,1.54,13,40,33,24,41,0.48,536,601.6,1.61,45,42,48,0.9,42,54,45,7439,10,9,12,-0.97,60,67,1482:1,-0.78,55,62,1619:1,-1.36,146,164,610:1,-0.77,4759,-0.11,5711,3250,4727,43,-0.61,57,31,43,52,-1.61,44,48,52,858,89,0.83,13302,23881,56,52,59,-0.18,1601,46169,3.5,-0.72,22,16,27,-0.23,56,29,22,89177,20196,4.4,0.22,7542,20178,37,32,42,0.93,116,13,0.21,414,463,0.78,306,69,61,76,-0.83,10.2,0.49,No,-0.83,15,13,17,13,2,1,0.55,84,82,85,0.8,76,74,87,34579,12,11,14,-1.81,34,33,35,6688,13,11,15,827,4,3,5,12,10,14,13220,15,,
29023,Missouri,Butler,10846,9747,11944,1.08,16021,,10583,23,23,24,1.43,5.3,5.1,5.5,1.57,4.8,4.5,5,0.99,,10,9,11,1.78,16,12,10,25,24,26,1.35,35,29,41,0.73,6.9,0.48,34,29,41,1.66,72,-0.87,16,15,17,-0.56,9,45,20,13,28,-0.62,223,519.2,1.16,53,48,58,1.59,52,74,52,4484,13,11,15,0.14,47,110,909:1,-2.28,30,70,1422:1,-1.79,112,263,381:1,-1.94,7573,1.9,7091,,7593,36,0.62,31,,37,21,1.83,15,,21,497,93,0.02,5959,10091,59,53,65,-0.53,835,18085,4.6,0.47,32,23,41,1.08,57,53,26,74821,14854,5,1.41,4011,9696,41,33,49,1.48,44,10.3,0.82,217,503,0.96,205,96,83,109,0.53,10.8,1.42,Yes,1.2,13,11,15,12,1,0,-0.05,81,78,84,0.18,,,,13542,15,11,18,-1.59,35,34,36,4031,16,14,19,495,5,3,6,14,11,17,7360,17,,
29025,Missouri,Caldwell,6671,4839,8503,-1.08,,,,18,17,19,-0.44,4.4,4.2,4.6,-0.57,4.4,4.1,4.6,-0.38,,8,6,10,0.24,,,,21,20,22,-0.31,35,28,43,0.9,7.7,-0.48,33,25,41,1.16,45,0.5,17,16,18,-0.09,2,6,33,11,55,0.55,19,210.8,-0.52,26,20,34,-0.61,,,,871,12,11,14,-0.24,,,,0,1,11,9100:1,1.21,1,11,9100:1,1.04,5884,0.69,,,,35,0.79,,,,45,-0.83,,,,86,97,-0.69,1062,1924,55,47,64,-0.12,179,4465,4,-0.16,20,14,25,-0.48,,63,17,86187,20004,4.3,0.02,557,2131,26,19,34,-0.64,13,14.3,-0.08,17,190,-0.41,31,68,47,97,-0.84,9.3,-0.9,Yes,1.2,15,11,18,11,2,1,0.46,83,79,87,0.64,,,,3088,49,42,55,1.51,33,32,34,736,15,13,17,148,7,5,9,17,13,21,1140,13,,
29027,Missouri,Callaway,7318,6430,8205,-0.74,10602,,7256,16,15,17,-1.14,4,3.8,4.2,-1.61,4.1,3.9,4.3,-1.34,,9,8,10,0.81,13,,9,20,19,21,-0.81,35,29,42,0.82,7.8,-0.6,26,21,32,-0.69,66,-0.54,19,18,20,1.33,14,42,33,25,41,0.55,176,392.6,0.47,23,20,26,-0.9,19,36,23,3590,10,9,12,-0.97,17,38,2652:1,0.27,11,24,4094:1,0.53,78,173,577:1,-0.88,3865,-0.75,4283,,3863,40,-0.08,30,,41,47,-1.06,43,36,47,391,90,0.71,5838,11218,52,47,57,0.21,746,21514,3.5,-0.72,18,13,23,-0.67,74,51,15,94556,23822,4,-0.63,3050,9355,33,26,39,0.26,48,10.6,0.74,164,368,0.37,175,78,67,90,-0.35,10,0.18,Yes,1.2,13,10,16,10,1,3,-0.03,82,79,85,0.56,,,,16343,30,27,34,-0.16,33,32,34,3156,12,11,14,482,5,3,7,13,10,16,5830,13,,
29029,Missouri,Camden,8731,7571,9891,-0.01,,,,17,17,18,-0.65,4.6,4.4,4.8,-0.13,4.4,4.2,4.6,-0.28,,6,5,7,-1.18,,,,20,19,21,-0.86,29,24,35,-1.74,7.6,-0.36,27,22,33,-0.3,69,-0.7,16,15,17,-0.63,18,45,40,33,47,1.13,101,228.3,-0.43,31,27,35,-0.26,,52,30,4883,15,13,17,0.92,36,81,1236:1,-1.26,21,46,2173:1,-0.56,60,131,761:1,-0.38,3507,-1.01,,,,43,-0.61,,36,43,35,0.27,,29,35,399,94,-0.13,4316,8073,53,47,60,0.06,889,18475,4.8,0.67,24,17,31,0.05,51,8,28,91698,22032,4.2,-0.26,2109,8033,26,20,33,-0.62,54,12.1,0.41,115,263,-0.09,205,92,80,105,0.36,9.8,-0.13,Yes,1.2,13,11,15,11,2,1,-0.11,82,80,85,0.51,,,,13864,27,23,31,-0.46,31,30,33,4312,17,15,20,615,7,5,10,12,9,15,6220,14,,
29031,Missouri,Cape Girardeau,7466,6786,8147,-0.67,13724,,6930,19,18,19,-0.27,4.5,4.3,4.7,-0.29,4.4,4.1,4.6,-0.42,,8,8,9,0.29,14,7,7,21,20,21,-0.54,29,24,34,-1.96,7.3,0,26,22,31,-0.55,76,-1.03,20,19,21,1.58,13,53,25,17,32,-0.22,413,525.6,1.19,22,20,24,-0.94,51,28,19,7172,11,10,13,-0.57,71,90,1111:1,-1.58,56,72,1396:1,-1.86,201,257,389:1,-1.87,4741,-0.13,8231,,4701,47,-1.31,36,50,47,46,-0.94,27,35,47,711,90,0.56,12606,18608,68,63,72,-1.43,1382,40154,3.4,-0.75,18,13,23,-0.72,56,44,15,94150,20596,4.6,0.52,5434,16521,33,28,38,0.3,112,14.2,-0.05,284,362,0.34,271,69,61,78,-0.79,11.3,2.19,No,-0.83,14,12,16,12,2,1,0.26,83,81,85,0.69,72,79,85,30352,18,16,20,-1.32,32,31,33,6389,14,12,16,865,5,4,6,13,11,16,12010,15,,
29033,Missouri,Carroll,5956,4273,7640,-1.45,,,,19,18,20,-0.17,4.6,4.4,4.9,-0.06,4.5,4.3,4.7,0.08,,9,7,11,0.52,,,,20,20,21,-0.57,38,31,45,1.99,7.5,-0.24,30,24,37,0.58,30,1.27,16,16,17,-0.32,3,9,33,15,51,0.55,30,333.6,0.15,22,16,29,-0.97,,,,824,12,10,14,-0.37,3,34,2971:1,0.41,3,34,2932:1,0.04,1,11,8796:1,1.04,5185,0.19,,,,39,0.09,,,,37,0.05,,,,126,100,-1.39,917,1936,47,39,56,0.69,196,4716,4.2,-0.01,20,13,26,-0.47,,97,23,89264,16773,5.3,1.96,742,2027,37,23,50,0.82,16,18,-0.88,14,155,-0.56,38,85,60,116,-0.02,9.3,-0.9,No,-0.83,10,7,12,7,2,2,-1.19,79,74,83,-0.31,,,,2866,34,28,39,0.13,34,33,35,694,14,12,16,140,7,5,9,13,10,17,1330,15,,
29035,Missouri,Carter,10959,8167,13751,1.14,,,,22,21,23,0.91,5.1,4.8,5.3,1.04,4.8,4.5,5,1.06,,8,6,10,0,,,,23,22,24,0.54,33,25,40,-0.31,5.3,2.41,31,24,41,0.77,77,-1.08,16,15,16,-0.84,9,14,64,54,73,3,8,127.7,-0.97,43,33,55,0.75,,,,757,15,13,18,1.07,1,16,6168:1,1.02,2,32,3085:1,0.12,6,97,1028:1,0.02,5705,0.56,,,,31,1.5,,,,25,1.38,,,,92,95,-0.3,889,1340,66,50,82,-1.29,148,2471,6,1.9,35,24,46,1.45,,13,12,75800,16312,4.6,0.67,451,1492,30,17,44,-0.07,5,8.1,1.3,27,430,0.64,29,93,62,134,0.4,9.7,-0.28,No,-0.83,16,11,22,13,3,2,1.12,72,65,80,-1.73,,,,1782,32,22,42,-0.01,33,32,35,666,19,16,22,100,7,5,9,12,9,17,1010,16,,
29037,Missouri,Cass,6515,5952,7078,-1.16,8925,,6356,15,15,16,-1.43,4.1,3.9,4.3,-1.35,4,3.8,4.2,-1.79,,7,7,8,-0.49,11,8,7,18,17,19,-1.62,34,29,39,0.17,7.9,-0.72,26,22,31,-0.69,71,-0.79,18,17,19,0.67,18,58,31,24,38,0.35,328,322.8,0.09,22,20,24,-0.94,22,34,22,7385,9,8,10,-1.72,26,25,3956:1,0.7,39,38,2660:1,-0.14,63,61,1646:1,0.45,5346,0.31,4947,6132,5293,43,-0.61,48,38,43,45,-0.83,31,36,45,1341,91,0.49,16504,25055,66,62,70,-1.24,1897,54502,3.5,-0.71,12,9,15,-1.41,39,23,10,115239,30409,3.8,-0.97,5946,24987,24,20,27,-0.96,91,8.8,1.14,188,185,-0.43,329,65,58,72,-1.03,9.9,0.02,Yes,1.2,13,11,14,11,2,1,-0.19,86,84,87,1.26,66,89,80,41844,49,46,51,1.51,31,30,32,6348,10,9,12,1157,4,3,6,12,10,15,11210,11,,
29039,Missouri,Cedar,10123,8049,12197,0.71,,,,21,20,22,0.6,5,4.8,5.3,0.93,4.8,4.5,5,0.98,,6,5,8,-1.04,,,,23,22,24,0.42,33,25,41,-0.27,7.2,0.12,30,22,38,0.36,56,-0.04,15,14,16,-1.24,2,12,17,4,34,-0.91,18,129.2,-0.97,46,38,54,0.98,,,,1501,14,12,16,0.64,4,29,3504:1,0.59,4,28,3518:1,0.33,10,71,1407:1,0.33,2866,-1.47,,,,32,1.32,,,,28,1.05,,,,160,89,0.87,1492,2786,54,42,65,0.05,233,5667,4.1,-0.05,30,20,39,0.76,,,,65004,15081,4.3,0.02,1297,3317,39,26,52,1.17,21,15,-0.22,52,370,0.38,62,89,68,114,0.18,9.1,-1.21,No,-0.83,13,10,17,11,1,1,0.04,86,82,90,1.31,,,,4204,30,24,37,-0.15,32,30,33,1250,17,15,20,271,8,5,11,13,10,17,2270,16,,
29041,Missouri,Chariton,7490,5257,9723,-0.66,,,,18,17,19,-0.43,4.6,4.4,4.9,0.01,4.4,4.2,4.7,-0.24,,6,4,8,-1.16,,,,21,20,22,-0.44,30,24,37,-1.31,8,-0.84,32,25,40,1.08,34,1.08,16,15,17,-0.46,3,7,43,22,61,1.38,15,197.7,-0.59,32,24,43,-0.13,,,,683,12,10,14,-0.29,1,13,7516:1,1.13,,,,0,3,40,2493:1,0.7,4019,-0.64,,,,38,0.27,,,,33,0.5,,,,88,92,0.2,730,1496,49,41,56,0.54,132,3780,3.5,-0.7,18,12,23,-0.73,63,43,14,84406,18514,4.6,0.5,324,1688,19,13,25,-1.6,15,20,-1.32,33,439,0.68,27,71,47,104,-0.69,9.4,-0.75,No,-0.83,10,8,13,9,1,1,-0.96,77,73,81,-0.68,,,,2387,27,22,32,-0.48,34,33,35,567,14,12,16,126,7,5,9,13,10,17,1020,13,,
29043,Missouri,Christian,5839,5247,6431,-1.51,,,,15,15,16,-1.43,4,3.8,4.2,-1.48,4.1,3.8,4.3,-1.51,,6,5,6,-1.31,,6,6,20,19,21,-0.75,30,24,36,-1.44,8,-0.84,27,22,33,-0.36,69,-0.71,18,17,19,0.76,9,49,18,11,26,-0.76,287,344.6,0.21,21,19,23,-1.09,,,,6965,10,9,11,-1.24,37,44,2281:1,0.05,27,32,3164:1,0.16,90,105,949:1,-0.07,3499,-1.01,,9311,3465,46,-1.13,,44,47,49,-1.28,32,45,49,1079,95,-0.44,15309,22116,69,65,73,-1.59,1329,43119,3.1,-1.12,12,9,16,-1.39,48,12,11,98366,28401,3.5,-1.6,5550,21269,26,22,31,-0.64,77,9.1,1.08,137,164,-0.52,238,57,50,65,-1.4,9.9,0.02,Yes,1.2,11,9,12,8,2,1,-0.88,85,83,87,1.05,,,,32743,40,37,43,0.76,34,33,35,5963,12,10,14,1103,5,4,6,10,8,13,9470,12,,
29045,Missouri,Clark,6842,4724,8959,-0.99,,,,17,16,17,-0.96,4.4,4.2,4.6,-0.6,4.4,4.2,4.6,-0.2,,6,4,8,-1,,,,20,19,21,-0.65,35,28,42,0.56,7.6,-0.36,29,22,38,0.25,44,0.54,17,16,18,-0.08,5,11,45,30,59,1.61,12,176.4,-0.71,24,17,34,-0.78,,,,681,13,11,15,0.01,2,30,3362:1,0.55,2,30,3362:1,0.26,1,15,6723:1,1,11191,3,,,,36,0.62,,,,46,-0.94,,,,66,97,-0.78,774,1446,54,45,62,0.05,179,3160,5.7,1.56,24,17,30,0.02,,,,83920,20804,4,-0.51,501,1607,31,21,42,0.06,10,14.9,-0.2,9,125,-0.69,24,70,45,105,-0.73,10.1,0.33,No,-0.83,9,6,13,6,1,2,-1.3,79,75,84,-0.19,,,,2469,37,31,43,0.45,33,31,34,575,15,13,17,117,7,5,10,14,10,18,990,14,,
