"Table 5. Heroin Use in the Past Year among Individuals Aged 12 or Older, by State and Substate Region: Percentages, Annual Averages Based on 2014, 2015, and 2016 NSDUHs",,,,,,
"NOTE: For substate region definitions, see the ""2014-2016 National Survey on Drug Use and Health Substate Region Definitions"" at https://www.samhsa.gov/data/.",,,,,,
"NOTE: The substate, state, and census region estimates along with the 95 percent confidence (credible) intervals are based on a survey-weighted hierarchical Bayes estimation approach and are generated by Markov Chain Monte Carlo techniques. For the ""Total U.S."" row, design-based (direct) estimates and corresponding 95 percent confidence intervals are given.",,,,,,
"NOTE: The column labeled ""Order"" can be used to sort the data to the original sort order.",,,,,,
"NOTE: The column labeled ""Map Group"" can be used to distinguish substate regions included in the maps from other substate regions. In the ""Map Group"" column, a ""1"" represents the national estimate, a ""2"" represents the census region estimates, a ""3"" represents the state-level estimates, a ""4"" represents the substate/aggregate region-level estimates included in the maps, and a ""5"" represents the other substate/aggregate region-level estimates that are not included in the maps.",,,,,,
"Source: SAMHSA, Center for Behavioral Health Statistics and Quality, National Survey on Drug Use and Health, 2014, 2015, and 2016.",,,,,,
Order,State,Substate Region,"Small Area Estimate",95% CI (Lower),95% CI (Upper),"Map Group"
205,Maryland,Montgomery,0.28%,0.15%,0.54%,4
206,Maryland,North Central,0.41%,0.22%,0.78%,4
207,Maryland,Northeast,0.70%,0.36%,1.33%,4
208,Maryland,Prince George's,0.32%,0.16%,0.66%,4
209,Maryland,South,0.62%,0.33%,1.14%,4
210,Maryland,West,0.75%,0.40%,1.39%,4
211,Massachusetts,Massachusetts,0.32%,0.18%,0.59%,3
212,Massachusetts,Boston,0.51%,0.23%,1.10%,4
213,Massachusetts,Central,0.35%,0.18%,0.71%,4
214,Massachusetts,Metrowest,0.22%,0.11%,0.44%,4
215,Massachusetts,Northeast,0.26%,0.13%,0.54%,4
216,Massachusetts,Southeast,0.33%,0.16%,0.67%,4
217,Massachusetts,Western,0.39%,0.19%,0.80%,4
218,Michigan,Michigan,0.37%,0.25%,0.54%,3
219,Michigan,Region 1,0.39%,0.22%,0.67%,4
220,Michigan,Region 2,0.30%,0.16%,0.54%,4
221,Michigan,Region 3,0.30%,0.17%,0.53%,4
222,Michigan,Region 4,0.35%,0.21%,0.61%,4
223,Michigan,Region 5,0.32%,0.19%,0.54%,4
224,Michigan,Region 6,0.36%,0.20%,0.62%,4
225,Michigan,Region 7,0.48%,0.27%,0.85%,4
226,Michigan,Region 8,0.37%,0.21%,0.66%,4
227,Michigan,Region 9,0.35%,0.20%,0.62%,4
228,Michigan,Region 10,0.41%,0.24%,0.73%,4
229,Minnesota,Minnesota,0.25%,0.13%,0.49%,3
230,Minnesota,Regions 1 and 2,0.30%,0.14%,0.63%,5
231,Minnesota,Region 1,0.30%,0.14%,0.65%,4
232,Minnesota,Region 2,0.30%,0.14%,0.67%,4
233,Minnesota,Regions 3 and 4,0.28%,0.13%,0.58%,5
234,Minnesota,Region 3,0.29%,0.13%,0.64%,4
235,Minnesota,Region 4,0.27%,0.12%,0.61%,4
236,Minnesota,Regions 5 and 6,0.28%,0.14%,0.57%,5
237,Minnesota,Region 5,0.29%,0.13%,0.63%,4
238,Minnesota,Region 6,0.27%,0.13%,0.58%,4
239,Minnesota,Region 7,0.22%,0.11%,0.44%,5
240,Minnesota,Region 7A (Hennepin),0.21%,0.10%,0.46%,4
241,Minnesota,Region 7B (Ramsey),0.28%,0.13%,0.62%,4
242,Minnesota,Region 7C,0.20%,0.09%,0.43%,4
243,Mississippi,Mississippi,0.19%,0.09%,0.38%,3
244,Mississippi,Region 1,0.18%,0.08%,0.39%,4
245,Mississippi,Region 2,0.19%,0.08%,0.46%,4
246,Mississippi,Region 3,0.19%,0.08%,0.42%,4
247,Mississippi,Region 4,0.20%,0.08%,0.47%,4
248,Mississippi,Region 5,0.14%,0.06%,0.34%,4
249,Mississippi,Region 6,0.19%,0.08%,0.43%,4
250,Mississippi,Region 7,0.20%,0.09%,0.44%,4
251,Missouri,Missouri,0.31%,0.17%,0.57%,3
252,Missouri,Central,0.30%,0.15%,0.61%,4
253,Missouri,Eastern,0.32%,0.16%,0.61%,5
254,Missouri,Eastern (St. Louis City and County),0.34%,0.16%,0.70%,4
255,Missouri,Eastern (excluding St. Louis),0.28%,0.14%,0.58%,4
256,Missouri,Northwest,0.30%,0.16%,0.58%,5
257,Missouri,Northwest (Jackson),0.32%,0.15%,0.67%,4
258,Missouri,Northwest (excluding Jackson),0.28%,0.14%,0.58%,4
259,Missouri,Southeast,0.35%,0.17%,0.72%,4
260,Missouri,Southwest,0.31%,0.15%,0.63%,4
261,Montana,Montana,0.28%,0.15%,0.53%,3
262,Montana,Region 1,0.32%,0.15%,0.71%,4
263,Montana,Region 2,0.33%,0.16%,0.70%,4
264,Montana,Region 3,0.25%,0.12%,0.51%,4
265,Montana,Region 4,0.26%,0.13%,0.54%,4
266,Montana,Region 5,0.29%,0.15%,0.58%,4
267,Nebraska,Nebraska,0.22%,0.11%,0.44%,3
268,Nebraska,Regions 1 and 2,0.24%,0.11%,0.51%,5
269,Nebraska,Region 1,0.24%,0.11%,0.54%,4
270,Nebraska,Region 2,0.24%,0.11%,0.53%,4
271,Nebraska,Region 3,0.24%,0.11%,0.52%,4
272,Nebraska,Region 4,0.24%,0.11%,0.52%,4
273,Nebraska,Region 5,0.23%,0.11%,0.49%,4
274,Nebraska,Region 6,0.21%,0.09%,0.44%,4
275,Nevada,Nevada,0.30%,0.16%,0.59%,3
276,Nevada,Clark - Region 1,0.26%,0.13%,0.54%,4
277,Nevada,Region 3,0.39%,0.19%,0.80%,5
278,Nevada,Capital District,0.40%,0.18%,0.89%,4
279,Nevada,Rural/Frontier,0.37%,0.17%,0.82%,4
280,Nevada,Washoe - Region 2,0.42%,0.20%,0.90%,4
281,New Hampshire,New Hampshire,0.65%,0.41%,1.04%,3
282,New Hampshire,Central,0.61%,0.37%,1.01%,4
283,New Hampshire,Central 1,0.62%,0.35%,1.09%,5
284,New Hampshire,Central 2,0.60%,0.34%,1.06%,5
285,New Hampshire,Northern,0.63%,0.35%,1.15%,4
286,New Hampshire,Southern,0.68%,0.41%,1.12%,4
287,New Hampshire,Southern 1 (Rockingham),0.51%,0.28%,0.93%,5
288,New Hampshire,Southern 2,0.78%,0.44%,1.37%,5
289,New Jersey,New Jersey,0.63%,0.42%,0.95%,3
290,New Jersey,Central,0.56%,0.32%,0.97%,4
291,New Jersey,Metropolitan,0.67%,0.38%,1.18%,4
292,New Jersey,Northern,0.63%,0.38%,1.04%,4
293,New Jersey,Southern,0.68%,0.41%,1.13%,4
294,New Mexico,New Mexico,0.24%,0.12%,0.46%,3
295,New Mexico,Region 1,0.20%,0.09%,0.43%,4
296,New Mexico,Region 2,0.22%,0.10%,0.48%,4
297,New Mexico,Region 3 (Bernalillo),0.26%,0.13%,0.55%,4
298,New Mexico,Region 4,0.27%,0.12%,0.58%,4
299,New Mexico,Region 5,0.24%,0.12%,0.48%,5
300,New Mexico,Region 5a,0.23%,0.10%,0.49%,4
301,New Mexico,Region 5b (Dona Ana),0.24%,0.11%,0.53%,4
302,New York,New York,0.47%,0.33%,0.67%,3
303,New York,Region 1: Long Island,0.34%,0.21%,0.57%,4
304,New York,Region 2: New York City,0.49%,0.32%,0.76%,5
305,New York,Region 2A: Bronx,0.52%,0.26%,1.02%,4
306,New York,Region 2B: Kings,0.57%,0.33%,1.00%,4
307,New York,Region 2C: New York,0.53%,0.29%,0.98%,4
308,New York,Region 2D: Queens,0.37%,0.21%,0.67%,4
309,New York,Region 2E: Richmond,0.46%,0.26%,0.82%,4
310,New York,Region 3: Mid-Hudson,0.37%,0.22%,0.62%,4
311,New York,Region 4: Capital Region,0.51%,0.30%,0.86%,4
312,New York,Region 5: Mohawk Valley,0.54%,0.30%,0.95%,4
313,New York,Region 6: North Country,0.51%,0.29%,0.89%,4
314,New York,Region 7: Tug Hill Seaway,0.50%,0.29%,0.88%,4
315,New York,Region 8: Central,0.63%,0.37%,1.08%,4
316,New York,Region 9: Southern Tier,0.45%,0.26%,0.78%,4
317,New York,Region 10: Finger Lakes,0.47%,0.28%,0.81%,4
318,New York,Region 11: Western,0.58%,0.35%,0.97%,4
319,North Carolina,North Carolina,0.33%,0.20%,0.54%,3
320,North Carolina,Alliance Behavioral Healthcare 1,0.32%,0.16%,0.63%,4
321,North Carolina,Alliance Behavioral Healthcare 2,0.24%,0.12%,0.46%,4
322,North Carolina,Cardinal Innovations Healthcare Solutions 1,0.35%,0.19%,0.67%,4
323,North Carolina,Cardinal Innovations Healthcare Solutions 2,0.31%,0.17%,0.59%,4
324,North Carolina,Cardinal Innovations Healthcare Solutions 3,0.27%,0.14%,0.52%,4
325,North Carolina,CenterPoint Human Services,0.34%,0.18%,0.66%,4
326,North Carolina,Eastpointe,0.33%,0.17%,0.64%,4
327,North Carolina,Partners Behavioral Health Management,0.35%,0.18%,0.66%,4
328,North Carolina,Sandhills Center 1,0.32%,0.17%,0.61%,4
329,North Carolina,Sandhills Center 2,0.35%,0.18%,0.67%,4
330,North Carolina,Smoky Mountain Center 1,0.40%,0.21%,0.76%,4
331,North Carolina,Smoky Mountain Center 2,0.38%,0.20%,0.73%,4
332,North Carolina,Trillium Healthcare Resources 1,0.38%,0.20%,0.72%,4
333,North Carolina,Trillium Healthcare Resources 2,0.36%,0.18%,0.71%,4
334,North Dakota,North Dakota,0.23%,0.11%,0.46%,3
335,North Dakota,Badlands and West Central,0.22%,0.10%,0.46%,5
336,North Dakota,Badlands,0.23%,0.10%,0.51%,4
337,North Dakota,West Central,0.22%,0.10%,0.47%,4
338,North Dakota,Lake Region,0.17%,0.07%,0.37%,4
339,North Dakota,North Central,0.24%,0.11%,0.53%,4
340,North Dakota,Northeast,0.26%,0.12%,0.57%,4
341,North Dakota,Northwest,0.22%,0.10%,0.49%,4
342,North Dakota,South Central,0.22%,0.10%,0.49%,4
343,North Dakota,Southeast,0.24%,0.11%,0.51%,4
344,Ohio,Ohio,0.37%,0.25%,0.54%,3
345,Ohio,"Boards 2, 46, 55, and 68",0.37%,0.21%,0.67%,4
346,Ohio,"Boards 3, 52, and 85",0.36%,0.20%,0.64%,4
347,Ohio,Boards 4 and 78,0.37%,0.21%,0.65%,4
348,Ohio,Boards 5 and 60,0.40%,0.22%,0.72%,4
349,Ohio,"Boards 7, 15, 41, 79, and 84",0.38%,0.22%,0.67%,4
350,Ohio,"Boards 8, 13, and 83",0.31%,0.17%,0.56%,4
351,Ohio,Board 9 (Butler),0.34%,0.18%,0.62%,4
352,Ohio,Board 12,0.35%,0.20%,0.61%,4
353,Ohio,Boards 18 and 47,0.36%,0.20%,0.65%,4
354,Ohio,"Boards 20, 32, 54, and 69",0.41%,0.23%,0.71%,4
355,Ohio,"Boards 21, 39, 51, 70, and 80",0.31%,0.18%,0.55%,4
356,Ohio,"Boards 22, 74, and 87",0.35%,0.20%,0.62%,4
357,Ohio,Boards 23 and 45,0.40%,0.23%,0.70%,4
358,Ohio,Board 25 (Franklin),0.30%,0.17%,0.53%,4
359,Ohio,"Boards 27, 71, and 73",0.42%,0.24%,0.73%,4
360,Ohio,"Boards 28, 43, and 67",0.34%,0.19%,0.60%,4
361,Ohio,Board 31 (Hamilton),0.44%,0.25%,0.78%,4
362,Ohio,Board 48 (Lucas),0.40%,0.23%,0.70%,4
363,Ohio,Boards 50 and 76,0.42%,0.24%,0.72%,4
364,Ohio,Board 57 (Montgomery),0.40%,0.22%,0.72%,4
365,Ohio,Board 77 (Summit),0.40%,0.22%,0.72%,4
366,Oklahoma,Oklahoma,0.24%,0.13%,0.45%,3
367,Oklahoma,Central,0.19%,0.09%,0.39%,4
368,Oklahoma,East Central,0.24%,0.12%,0.51%,4
369,Oklahoma,Northeast,0.23%,0.11%,0.48%,4
370,Oklahoma,Northwest and Southwest,0.27%,0.13%,0.57%,4
371,Oklahoma,Oklahoma County,0.23%,0.11%,0.51%,4
372,Oklahoma,Southeast,0.25%,0.12%,0.53%,4
373,Oklahoma,Tulsa County,0.26%,0.13%,0.53%,4
374,Oregon,Oregon,0.43%,0.26%,0.73%,3
375,Oregon,Region 1 (Multnomah),0.45%,0.22%,0.90%,4
376,Oregon,Region 2,0.38%,0.20%,0.72%,4
377,Oregon,Region 3,0.48%,0.27%,0.88%,4
378,Oregon,Region 4,0.39%,0.20%,0.77%,4
379,Oregon,Region 5 (Central),0.37%,0.19%,0.73%,4
380,Oregon,Region 6 (Eastern),0.49%,0.25%,0.95%,4
381,Pennsylvania,Pennsylvania,0.61%,0.45%,0.84%,3
382,Pennsylvania,Region 1 (Allegheny),0.69%,0.42%,1.15%,4
383,Pennsylvania,"Regions 3, 8, 9, and 51",0.63%,0.37%,1.06%,4
384,Pennsylvania,"Regions 4, 11, 37, and 49",0.53%,0.32%,0.88%,4
385,Pennsylvania,"Regions 5, 18, 23, 24, and 46",0.57%,0.35%,0.92%,4
386,Pennsylvania,"Regions 6, 12, 16, 31, 35, 45, and 47",0.62%,0.37%,1.06%,4
387,Pennsylvania,"Regions 7, 13, 20, and 33",0.43%,0.26%,0.69%,4
388,Pennsylvania,"Regions 10, 15, 27, 32, 43, and 44",0.61%,0.36%,1.03%,4
389,Pennsylvania,Regions 17 and 21,0.65%,0.38%,1.10%,4
390,Pennsylvania,"Regions 19, 26, 28, and 42",0.68%,0.42%,1.09%,4
391,Pennsylvania,"Regions 22, 38, 40, 41, and 48",0.59%,0.36%,0.98%,4
392,Pennsylvania,Regions 29 and 34,0.58%,0.34%,0.98%,4
393,Pennsylvania,Regions 30 and 50,0.62%,0.37%,1.04%,4
394,Pennsylvania,Region 36 (Philadelphia),0.86%,0.49%,1.49%,4
395,Rhode Island,Rhode Island,0.49%,0.28%,0.87%,3
396,Rhode Island,Region 1: Southern Providence County,0.44%,0.22%,0.88%,4
397,Rhode Island,Region 2: Northern Providence County/Blackstone Valley,0.49%,0.25%,0.96%,4
398,Rhode Island,Region 3: Providence,0.65%,0.33%,1.29%,4
399,Rhode Island,Region 4: Kent County,0.45%,0.23%,0.90%,4
